,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
418,0,0,16,0,0,6,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,9,18,0,0,0,8,0,0,7,31,124,0,0,11,90,5,0,23,16,0,76,0,0,0,59,25,0,6,203,0,79,14,244,0,51,329,51,0,0,30,0,0,152,9,0,0,0,0,0,0,0,0,0,21,0,31,0,75,0,20,22,32,56,12,49,681,2344,0,111,300,2560,16,6,22,60,0,33,9,39,0,0,2,14,9,12,0,0,0,0,26,0,0,0,0,0,11,249,32,0,0,3,0,0,0,0,0,0,0,0,0,8,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,57,0,0,0,0,49,4,0,5,0,19,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,35,0,0,0,0,0,6,9,0,0,0,11,0,0,13,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,61,0,46,0,0,121,20,149,11,138,249,3,1302,904,24,73,51,12,0,4,0,0,0,0,0,0,9,8,16,0,0,0,0,17,0,0,0,0,0,0,0,154,0,0,0,10,0,0,0,0,0,0,0,0,0,61,6,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,9,10,6,0,0,0,0,0,0,0,29,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
420,320,0,33,85,6,109,22,22,0,0,0,53,6,0,0,0,0,0,0,144,0,52,0,0,5,0,17,0,0,0,0,65,28,0,0,0,0,34,0,0,0,0,0,0,12,0,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,3,7,0,69,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,7,55,0,0,0,0,0,0,70,0,0,42,9,0,0,0,4,0,0,17,0,0,0,13,0,0,0,0,0,0,35,49,0,0,0,0,0,0,0,20,0,0,179,0,0,10,0,8,0,22,0,0,0,12,0,8,0,0,6,15,22,9,0,128,23,0,0,0,10,33,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,53,0,0,45,0,0,21,4,46,88,23,0,18,0,0,0,0,164,13,0,45,131,16,2,0,29,0,16,0,13,69,417,0,69,115,104,27,133,28,3,22,189,72,38,9,150,27,22,137,638,6,40,25,542,29,87,87,101,34,28,43,0,0,172,107,30,0,157,0,0,0,65,4,0,209,0,0,10,1339,46,133,1540,1138,964,273,1092,1761,101,695,22505,1008,1265,194,390,75,97,39,15,26,64,0,121,876,801,458,4,175,44,58,83,6,0,54,0,0,0,75,2951,328,22,17,95,16,57,5,0,0,351,0,6,40,207,720,13,45,649,0,23,16,3,5,0,0,13,0,0,0,28,0,11,0,0,0,6,20,48,0,14,0,9,2,10,56,21,11,305,50,0,29,0,11,0,22,0,16,17,18,10,432,23,3,39,37,6,221,233,14,49,50,40,2,149,75,0,4,5,33,0,44,3,2,0,114,41,219,10,253,24,0,0,0,0,0,0,36,0,3,106,12,42,10,0,13,0,0,22,356
421,11,0,0,0,0,0,13,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,48,0,9,0,0,0,0,0,0,55,0,0,6,0,0,0,0,0,0,0,12,0,36,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,61,39,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,13,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,25,39,0,0,4,0,0,0,0,5,13,62,6,8,0,7,58,11,18,0,32,39,0,0,0,20,0,0,26,342,20,0,0,108,100,36,63,104,0,0,12,0,0,19,28,24,3,98,10,0,0,0,0,10,115,0,27,101,327,26,79,180,174,92,55,249,585,158,30,1520,11977,2286,482,322,26,53,35,13,10,397,25,85,65,132,104,18,57,0,21,35,0,0,0,16,9,0,0,1491,218,0,50,0,0,0,11,34,0,317,5,0,0,130,288,0,0,48,0,69,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,29,0,9,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,63,44,0,8,0,14,3,45,0,0,0,17,0,2,0,7,0,0,45,0,0,6,36,6,0,0,12,0,0,0,0,0,0,52,0,0,11,0,0,7,24,31,44
422,87,0,13,38,0,50,65,4,0,0,0,48,0,0,0,0,0,0,0,49,0,0,0,0,0,0,31,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,55,9,0,0,0,5,0,0,10,0,32,0,0,0,0,108,5,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,0,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,54,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,0,0,9,0,0,0,8,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,0,0,0,11,0,0,0,0,0,46,0,0,0,11,0,0,0,11,0,0,15,0,0,0,0,0,0,0,23,138,0,0,0,0,0,0,4,0,0,23,11,0,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,30,86,0,0,5,0,0,0,0,0,23,0,0,30,0,0,10,0,0,3,25,0,0,0,0,0,0,0,0,0,14,109,82,17,61,36,5,0,0,47,78,17,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,74,0,0,0,0,6,0,0,0,0,0,0,0,0,0,67,0,43,0,0,0,0,160,41,31,25,265,39,0,0,3,0,0,0,28,44,330,0,46,165,34,65,284,111,46,76,282,68,19,94,84,15,54,108,944,35,36,22,481,79,240,358,304,91,23,123,60,45,539,225,78,0,289,8,0,0,0,20,88,141,119,48,51,2279,96,318,299,317,367,121,468,985,1291,72,1873,2302,25161,201,395,876,763,169,213,98,527,67,319,327,520,302,0,170,126,53,237,10,3,11,9,0,0,29,4696,577,77,29,32,0,34,35,38,0,1183,38,0,36,290,1428,4,30,550,0,37,11,0,0,0,6,0,10,0,16,10,0,12,11,0,3,50,0,93,0,20,0,24,0,0,0,12,0,220,11,0,22,0,0,11,20,0,0,43,0,11,359,23,9,25,73,11,189,92,56,24,13,0,23,123,109,0,0,28,0,0,52,0,0,0,94,0,12,0,73,12,0,28,0,0,8,0,110,0,0,215,9,0,67,0,36,0,21,12,504
423,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,8,7,0,0,13,0,0,0,0,0,0,0,0,0,0,27,0,8,6,0,23,0,8,0,0,0,0,0,0,79,12,0,13,9,0,11,4,45,0,0,85,9,0,13,92,8,0,17,0,0,0,0,0,0,17,0,0,0,46,0,14,65,21,50,0,105,70,5,47,376,1756,524,1521,306,5,45,9,19,0,115,10,20,5,0,3,9,23,6,0,9,28,0,0,0,0,13,0,556,20,13,0,0,0,0,0,0,0,21,0,0,0,10,19,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,0,16,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,7,0,54,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,9,11,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,16,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,2,67,35,0,0,5,8,68,84,0,11,74,0,26,56,9,0,20,0,321,5,0,5,14,28,28,34,17,8,0,184,2,0,86,104,159,0,16,35,0,0,0,0,21,54,28,0,0,124,41,14,106,71,102,58,485,113,11,58,1078,2163,1064,413,5543,13,18,16,11,26,558,20,607,87,51,73,0,36,35,273,395,0,115,42,0,0,0,0,2461,143,59,0,0,0,0,0,0,12,1018,0,0,0,1183,177,0,248,59,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,21,43,0,63,0,18,63,0,6,0,3,30,0,0,0,0,0,26,0,0,0,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,22
425,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,0,146,0,5,0,0,0,13,23,0,0,37,11,12,0,60,0,0,57,136,0,0,7,2,0,58,68,0,0,10,9,0,0,128,0,15,0,3,0,0,0,0,0,0,23,0,22,58,47,20,0,89,13,8,0,10,146,81,14,93,95,1869,6,11,2195,710,163,235,28,148,0,21,47,6,21,0,0,0,0,0,0,0,0,0,0,4,34,480,0,3,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,4,0,0,0,0,29,32,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
426,0,0,11,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,0,0,0,0,7,11,48,0,14,0,0,0,10,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,11,78,13,0,0,0,0,50,0,0,148,101,0,0,30,14,8,209,185,81,58,55,28,26,390,133,37,14,121,647,0,10,6,49,3,8,433,336,43,24,179,36,0,466,12,75,29,0,0,0,0,10,11,37,93,0,44,38,387,56,56,93,41,51,28,81,177,162,27,342,310,2478,0,56,573,7055,925,305,233,102,79,126,17,86,68,0,29,0,23,10,0,11,0,34,23,0,0,1423,150,0,0,0,0,6,0,0,0,38,0,0,20,66,74,0,0,134,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,36,0,0,12,0,0,0,0,75,0,0,15,0,0,0,11,0,0,0,5,3,0,0,0,44,0,3,57,0,11,0,0,49,0,156,69,0,0,0,0,0,10,9,0,0,35,0,42,4,116,24,0,0,0,24,0,0,0,3,0,0,0,31,24,0,0,0,0,6,0
427,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,54,0,0,0,0,0,0,0,0,5,9,19,22,22,2,24,5,92,113,105,25,9,52,0,268,0,12,9,174,61,0,16,9,0,55,84,1216,11,22,209,13,17,388,36,26,0,0,0,0,0,0,0,18,29,9,0,9,492,14,49,16,77,38,0,5,7,5,0,174,92,308,20,41,57,537,3243,317,466,98,32,34,0,35,25,9,13,51,44,13,0,0,0,0,0,0,5,1033,72,0,0,2,0,10,0,11,0,100,10,8,0,10,177,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,19,0,44,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,88
428,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,13,27,0,0,0,50,0,64,19,12,47,7,0,0,0,5,0,11,0,110,0,14,0,38,0,0,17,66,41,36,45,0,9,159,14,62,0,43,0,0,0,0,16,0,64,0,0,6,48,0,0,4,19,24,0,13,12,21,0,62,139,253,5,0,152,248,264,4152,434,592,393,58,0,22,60,0,6,0,0,36,9,66,50,16,9,0,3,2251,45,9,0,5,0,0,0,15,0,114,0,0,0,18,23,0,0,0,0,0,0,44,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,19,0,0,0,0,0,0,4,0,0,0,0,0,19,14,1,0,0,0,0,64,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,5,0,0
