,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
426,59,0,99,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,44,0,0,11,0,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,41,9,19,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0,0,0,0,0,0,0,0,0,52,34,151,17,25,15,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,171,6,14,40,196,130,0,9,0,7,78,366,270,123,173,441,81,154,975,325,0,113,540,2057,8,23,49,46,33,198,666,1184,51,30,193,84,82,2237,156,214,22,95,5,0,5,0,24,7,179,225,194,60,1492,259,35,121,143,135,201,39,94,65,15,241,260,2207,92,291,1063,5860,1710,661,280,53,86,107,76,180,112,0,47,0,33,7,0,0,21,19,29,0,0,2629,69,2,0,9,0,0,0,0,10,14,0,11,9,9,15,0,0,60,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,14,44,0,0,39,30,15,109,73,0,4,46,24,20,61,19,12,0,9,0,6,0,0,0,0,34,0,6,0,23,99,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,28
427,0,0,13,0,0,146,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,28,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,4,0,0,8,0,0,12,53,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,7,0,21,0,0,0,0,0,0,31,99,52,0,0,0,0,0,130,80,51,26,56,25,30,254,304,0,11,223,774,22,0,0,66,0,85,168,2010,121,25,165,8,100,1658,19,21,0,115,49,0,46,0,62,0,259,6,90,46,782,277,9,62,47,55,4,15,4,20,0,333,138,523,39,30,177,1271,2530,435,1022,66,120,132,81,0,61,120,11,0,0,0,0,0,0,0,0,0,0,1878,79,0,0,0,0,0,0,0,0,188,0,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,25,31,0,0,4,0,7,40,19,21,0,0,0,9,44,0,0,0,97,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,57,0,0,9,0,0,0,13
428,0,13,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,36,0,10,0,8,53,44,0,0,40,0,28,36,65,39,111,239,20,27,107,300,0,28,33,343,0,0,0,22,0,24,108,284,91,62,117,0,0,601,95,110,0,185,0,0,23,8,0,24,117,50,9,46,484,0,0,17,70,15,3,37,0,4,0,106,99,591,0,25,365,389,445,3161,687,998,675,392,85,112,11,0,0,13,0,22,0,11,36,3,0,0,0,3855,41,21,61,0,0,0,0,3,0,79,4,0,0,20,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,49,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
429,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,89,0,0,0,0,0,45,0,17,44,42,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,3,30,22,0,0,10,0,0,0,6,0,0,0,0,19,38,0,292,220,99,0,561,0,0,29,597,0,8,177,456,106,0,0,26,0,7,0,762,460,202,127,76,0,1580,8,32,0,390,0,0,13,48,0,0,259,90,18,91,579,43,0,4,7,11,51,107,63,26,0,34,0,286,0,6,16,219,662,434,3146,128,1005,155,0,22,20,0,45,0,0,0,14,0,0,27,0,5,0,5552,67,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,69,0,25,0,0,10,0,4,0,0,0,8,0,0,0,0,0,0,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,10
430,0,0,10,0,13,0,0,26,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,59,0,0,38,0,0,0,29,10,59,0,0,0,0,0,45,18,4,0,94,186,31,0,8,0,8,0,219,0,0,0,0,0,0,28,25,303,25,134,98,0,496,81,10,30,101,0,0,0,15,21,42,17,17,45,0,200,100,30,179,39,0,50,57,0,44,17,371,986,1708,274,403,56,23,58,697,70,3378,776,2675,0,201,8,0,28,21,4,165,0,226,122,15,0,0,0,5280,274,272,0,0,0,9,0,0,0,259,0,0,0,49,98,0,0,29,0,0,92,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,20,4,12,14,0,0,28,0,0,49,14,0,128,79,16,14,0,20,0,0,0,0,13,0,0,0,39,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,17,0,5,11,119,0,0,0,251,0,0,0,0,0,54,0,35,682,59,0,47,0,279,0,0,0,0,0,0,0,4,0,0,27,0,0,0,122,0,0,42,8,89,0,0,9,0,0,0,13,119,0,28,10,0,0,289,518,371,1518,756,66,102,26,0,28,74,0,159,0,56,0,0,0,57,0,1611,31,19,2,0,0,23,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,41,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,150,7,0,0,0,0,0,0,0,0,0,63,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,55,0,0,12,0,0,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,34,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,10,0,0,0,18,0,0,0,0,0,0,35,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,58,0,0,0,35,0,0,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,34,0,0,14,0,0,20,0,11,51,0,8,5,12,46,0,81,0,153,0,0,0,25,0,75,0,15,315,165,9,0,52,54,99,12,0,49,0,0,6,35,17,46,86,0,0,20,610,91,31,229,32,15,57,116,4,8,26,419,140,403,42,171,33,0,96,202,173,958,1015,1925,95,626,376,49,90,41,173,1097,111,861,414,102,55,6,440,6510,418,412,0,24,15,119,9,112,71,386,40,74,12,236,197,0,8,157,0,0,17,0,22,0,39,71,0,0,2,0,0,11,38,0,0,0,13,89,0,16,0,0,0,0,0,0,16,181,0,0,0,0,0,0,14,0,9,0,0,26,241,0,0,17,0,0,77,5,5,0,22,3,7,3,57,0,0,0,0,4,0,0,0,0,88,0,48,31,17,26,0,0,0,0,14,0,5,0,0,8,0,60,118,0,0,0,0,0,0
433,118,7,406,382,175,849,485,171,0,0,55,82,16,0,0,0,0,0,0,8,0,0,0,68,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,55,52,0,0,25,13,0,0,0,0,0,31,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,10,0,0,0,0,0,0,43,0,0,162,0,0,0,0,16,0,0,0,15,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,24,0,0,0,0,0,0,0,0,0,0,18,0,0,186,10,0,0,0,50,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,109,0,0,0,0,0,0,0,0,15,0,5,0,0,53,0,0,13,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,60,25,0,0,0,0,0,123,0,0,0,86,26,0,0,0,41,47,0,322,93,116,0,57,58,126,66,242,91,62,115,57,5,24,392,39,11,40,273,1953,30,0,14,274,25,40,49,28,33,47,56,12,0,663,273,194,0,140,0,0,0,14,0,0,178,0,179,39,829,181,52,534,2433,301,693,658,295,61,66,1913,324,1169,155,234,123,72,34,34,0,133,27,129,12763,4924,4152,454,594,90,16,472,47,215,9,8,0,23,41,4606,146,62,104,133,92,189,368,43,28,2076,46,0,96,559,395,71,10,272,0,0,79,30,25,184,33,97,14,33,8,59,0,19,35,0,10,0,5,54,20,36,5,27,79,8,78,82,53,526,23,0,0,0,27,0,49,0,0,5,33,87,311,66,0,42,119,47,713,1760,686,1229,771,225,328,603,754,106,27,72,0,237,359,54,29,40,422,24,235,0,230,0,0,0,0,0,0,0,8,0,0,32,0,112,105,0,0,0,0,0,82
434,227,5,646,432,343,971,359,309,0,0,0,27,0,0,0,0,0,0,0,8,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,0,142,0,0,0,0,0,0,75,81,21,31,205,0,9,98,46,0,0,26,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,49,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,0,0,77,0,0,0,0,15,0,0,266,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,27,2,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,49,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,0,0,89,96,0,0,0,66,0,0,0,297,107,89,40,0,15,0,31,143,0,7,33,162,9,216,91,81,36,265,946,0,28,37,276,0,28,176,73,3,0,178,0,0,268,324,113,0,267,48,0,11,103,28,61,203,5,101,57,943,156,12,162,334,251,1102,600,77,68,18,1129,124,1202,11,184,54,115,38,26,4,20,45,369,4308,14154,4317,577,1169,583,285,2061,122,227,140,135,0,0,69,5724,152,111,94,259,107,166,60,231,431,1871,47,15,181,549,525,0,8,295,0,68,183,53,66,22,6,84,9,11,67,0,34,28,0,75,49,0,30,448,0,56,0,0,42,25,41,25,0,469,63,0,45,0,25,0,9,11,30,8,27,55,292,104,0,4,127,75,347,550,581,459,1197,259,114,698,643,58,75,14,23,75,121,28,28,0,958,120,266,64,182,22,0,0,12,21,0,0,0,0,0,55,30,189,94,0,12,0,26,0,154
435,52,0,324,333,48,192,54,58,0,0,0,37,0,0,0,0,0,0,0,9,0,0,0,0,0,21,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,13,0,83,33,0,0,0,0,0,4,0,0,0,0,7,47,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,70,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,204,0,0,63,26,61,0,0,0,84,0,0,169,0,0,0,0,0,0,0,0,121,0,6,10,0,0,0,0,155,0,0,19,14,0,15,0,18,14,0,0,0,0,0,0,6,0,4,0,21,0,0,0,0,0,0,0,78,0,9,12,0,0,0,0,12,39,0,0,0,0,0,40,0,0,0,0,0,36,127,0,16,50,146,68,0,0,0,0,0,0,69,90,137,0,569,40,38,37,149,61,20,0,105,0,12,191,35,0,4,85,735,0,8,0,448,0,165,40,81,56,0,0,3,0,179,64,9,0,200,57,0,0,0,51,7,90,79,41,51,363,0,188,260,386,31,45,337,60,115,19,656,245,588,0,114,43,21,0,13,0,13,74,171,2642,4544,9201,745,663,326,145,1817,116,202,44,82,15,18,0,4119,226,22,244,95,59,187,49,48,73,827,24,85,39,75,386,6,0,173,0,72,301,176,21,22,11,39,0,5,45,87,85,13,0,0,33,15,0,151,14,84,19,12,0,31,0,90,11,742,30,0,216,79,0,0,0,13,0,0,0,70,254,0,0,216,0,36,408,346,497,368,714,59,261,334,294,0,88,9,0,9,187,0,0,0,598,0,74,12,169,11,0,0,0,26,0,0,53,0,0,72,69,104,33,26,180,0,0,24,174
436,36,9,118,47,3,209,242,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,0,0,5,24,11,0,0,0,0,0,13,80,0,0,0,62,0,27,0,0,0,0,0,0,0,75,0,24,0,0,0,0,0,0,0,0,43,0,0,14,178,71,0,344,34,84,95,108,0,0,5,156,4,73,0,37,4,0,0,0,0,23,19,10,875,1715,2274,3630,2962,290,260,332,393,49,11,62,0,0,20,1047,94,47,160,209,29,87,0,0,41,1301,0,0,112,526,131,29,5,15,0,22,62,0,11,143,51,6,0,0,5,64,0,23,13,6,0,22,0,537,23,51,0,12,171,0,47,254,0,1726,0,0,6,0,0,33,0,0,0,0,5,0,123,37,39,5,33,4,449,152,444,40,301,220,43,382,382,31,77,8,0,11,18,0,0,0,73,3,109,16,74,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,9
