source,target,value
244,45,30
244,47,18
244,50,16
244,57,3
244,59,11
244,71,4
244,73,7
244,81,23
244,83,6
244,87,5
244,97,6
244,105,12
244,116,70
244,120,6
244,121,17
244,123,16
244,132,23
244,142,11
244,153,2
244,154,14
244,155,5
244,158,9
244,159,4
244,169,10
244,174,13
244,177,12
244,183,9
244,186,12
244,187,16
244,190,11
244,192,16
244,195,21
244,196,18
244,209,42
244,211,9
244,213,4
244,218,110
244,221,131
244,222,22
244,223,17
244,224,100
244,226,24
244,227,26
244,228,71
244,229,44
244,230,94
244,231,1028
244,232,1443
244,236,70
244,237,91
244,238,77
244,239,88
244,240,1534
244,241,7766
244,242,5
244,243,1014
244,244,10423
244,246,99
244,247,188
244,248,1694
244,249,114
244,250,993
244,251,3591
244,252,489
244,254,9
245,4,9
245,50,10
245,58,50
245,59,4
245,81,11
245,123,5
245,126,11
245,205,41
245,218,17
245,224,16
245,241,193
245,242,288
245,243,93
245,244,10
245,245,253
245,246,61
245,247,158
245,248,135
245,249,6
245,251,36
245,252,9
246,4,22
246,6,82
246,51,27
246,62,9
246,74,3
246,97,15
246,123,8
246,142,32
246,180,10
246,183,14
246,192,11
246,205,6
246,221,202
246,223,197
246,224,13
246,225,56
246,226,8
246,227,1252
246,229,4
246,231,14
246,232,60
246,233,11
246,234,22
246,235,8
246,236,28
246,239,40
246,240,72
246,241,677
246,242,337
246,243,173
246,244,28
246,245,132
246,246,6114
246,247,509
246,248,399
246,249,77
246,250,42
246,251,103
246,252,86
246,253,10
246,254,18
247,3,5
247,43,62
247,45,26
247,59,5
247,94,32
247,116,7
247,163,5
247,180,9
247,213,53
247,218,41
247,221,150
247,223,10
247,224,79
247,225,19
247,231,16
247,237,48
247,238,6
247,240,13
247,241,352
247,242,4
247,243,537
247,244,106
247,245,149
247,246,636
247,247,2554
247,248,1908
247,249,13
247,251,114
247,252,233
248,3,4
248,6,10
248,12,14
248,30,5
248,31,14
248,37,12
248,38,40
248,42,9
248,45,18
248,46,13
248,47,36
248,48,26
248,52,22
248,62,22
248,64,15
248,66,13
248,73,52
248,81,11
248,83,5
248,86,22
248,87,10
248,100,4
248,105,58
248,107,33
248,116,90
248,121,68
248,125,5
248,126,9
248,137,7
248,142,8
248,143,5
248,151,73
248,160,10
248,161,10
248,174,19
248,180,17
248,184,4
248,185,9
248,188,9
248,192,64
248,197,21
248,199,17
248,203,8
248,205,9
248,208,5
248,209,5
248,212,28
248,214,9
248,217,5
248,218,142
248,220,16
248,221,37
248,223,143
248,225,63
248,226,10
248,227,146
248,228,55
248,229,119
248,230,21
248,231,41
248,232,560
248,233,10
248,234,6
248,235,31
248,236,44
248,237,10
248,238,7
248,239,156
248,240,145
248,241,1815
248,242,64
248,243,207
248,244,1670
248,245,68
248,246,231
248,247,1181
248,248,10870
248,249,1886
248,250,78
248,251,2505
248,252,725
248,253,12
248,254,10
249,1,15
249,3,32
249,4,6
249,12,7
249,27,16
249,35,41
249,42,11
249,45,28
249,47,12
249,73,13
249,118,10
249,148,28
249,151,9
249,169,21
249,173,117
249,174,163
249,175,409
249,192,24
249,203,33
249,205,53
249,218,8
249,221,37
249,223,7
249,226,6
249,227,18
249,228,38
249,229,9
249,231,4
249,232,56
249,236,15
249,237,10
249,239,22
249,240,37
249,241,921
249,244,81
249,245,34
249,246,15
249,247,45
249,248,3746
249,249,4249
249,250,14
249,251,2066
249,252,949
250,3,89
250,4,26
250,20,17
250,26,5
250,33,14
250,66,11
250,81,11
250,83,13
250,116,9
250,157,16
250,187,5
250,188,7
250,190,11
250,192,49
250,193,48
250,200,16
250,208,24
250,217,4
250,218,20
250,221,39
250,227,13
250,228,43
250,230,11
250,232,280
250,233,19
250,234,10
250,236,54
250,237,41
250,239,8
250,240,826
250,241,4598
250,243,5
250,244,645
250,245,17
250,247,5
250,248,78
250,249,7
250,250,5520
250,251,5082
250,252,483
251,1,90
251,3,121
251,4,128
251,6,19
251,12,9
251,13,6
251,16,38
251,20,57
251,21,6
251,26,5
251,27,46
251,28,7
251,32,4
251,37,69
251,42,14
251,43,31
251,45,225
251,46,95
251,47,230
251,50,32
251,51,33
251,52,13
251,55,20
251,58,5
251,59,11
251,62,42
251,64,19
251,75,35
251,79,16
251,81,14
251,84,37
251,88,167
251,97,46
251,100,5
251,116,130
251,117,8
251,120,60
251,122,10
251,125,5
251,126,37
251,127,18
251,129,2
251,130,6
251,132,99
251,133,10
251,151,61
251,156,18
251,158,28
251,159,8
251,160,8
251,162,6
251,169,17
251,174,23
251,175,11
251,176,55
251,177,12
251,178,5
251,180,205
251,181,5
251,183,35
251,186,5
251,189,31
251,192,96
251,193,7
251,200,46
251,205,82
251,208,27
251,211,14
251,212,19
251,213,14
251,214,6
251,217,46
251,218,564
251,219,70
251,220,46
251,221,260
251,222,4
251,223,111
251,224,403
251,225,24
251,226,115
251,227,116
251,228,98
251,229,65
251,230,59
251,231,217
251,232,1135
251,234,86
251,235,165
251,236,111
251,237,117
251,238,22
251,239,254
251,240,711
251,241,11094
251,242,20
251,243,78
251,244,3768
251,246,169
251,247,60
251,248,2890
251,249,1423
251,250,4293
251,251,47457
251,252,18207
251,253,58
251,254,10
252,1,139
252,3,197
252,4,220
252,6,67
252,8,9
252,12,26
252,20,64
252,26,35
252,27,13
252,32,5
252,37,28
252,38,10
252,39,28
252,42,103
252,44,48
252,45,71
252,46,128
252,47,222
252,49,31
252,50,153
252,55,12
252,58,30
252,62,20
252,64,9
252,70,18
252,72,34
252,73,85
252,87,26
252,97,109
252,116,152
252,119,8
252,120,8
252,121,5
252,122,11
252,132,32
252,137,5
252,143,4
252,151,22
252,152,16
252,159,6
252,160,4
252,168,17
252,169,14
252,172,20
252,174,44
252,180,8
252,183,4
252,184,9
252,186,27
252,190,12
252,192,91
252,202,11
252,203,20
252,204,44
252,205,15
252,210,14
252,211,17
252,218,20
252,219,11
252,221,155
252,223,18
252,224,76
252,225,20
252,226,7
252,228,49
252,229,8
252,230,65
252,231,48
252,232,314
252,233,16
252,235,102
252,236,40
252,237,128
252,238,17
252,239,5
252,240,99
252,241,1145
252,243,29
252,244,236
252,245,9
252,246,22
252,247,54
252,248,578
252,249,404
252,250,257
252,251,3856
252,252,30149
252,253,9
253,1,9
253,6,60
253,48,5
253,49,8
253,50,20
253,51,44
253,57,16
253,61,5
253,64,48
253,66,12
253,118,9
253,147,2
253,223,56
253,241,13
253,243,10
253,253,2725
253,254,1149
254,47,56
254,48,66
254,49,35
254,50,11
254,60,15
254,108,13
254,116,32
254,175,6
254,205,13
254,228,25
254,251,11
254,252,34
254,253,1189
254,254,3610
255,1,18
255,2,23
255,4,9
255,20,68
255,62,71
255,74,15
255,108,23
255,116,35
255,177,11
255,179,43
255,205,10
255,222,7
255,223,73
255,224,9
255,227,102
255,230,9
255,244,12
255,246,92
255,251,39
255,253,813
255,254,235
256,4,53
256,5,11
256,7,32
256,48,24
256,49,18
256,50,10
256,52,15
256,57,11
256,59,14
256,62,40
256,70,4
256,78,9
256,88,86
256,142,16
256,155,10
256,178,4
256,183,11
256,190,39
256,192,45
256,209,7
256,227,31
256,229,11
256,231,11
256,236,6
256,241,89
256,244,17
256,246,454
256,247,37
256,248,29
256,252,10
256,254,122
257,1,10
257,3,14
257,4,91
257,20,14
257,37,53
257,39,9
257,40,29
257,47,10
257,50,9
257,58,8
257,79,10
257,169,10
257,203,12
257,218,7
257,221,32
257,222,25
257,225,9
257,229,14
257,232,9
257,241,33
257,244,53
257,245,8
257,246,119
257,247,64
257,248,124
257,249,5
257,251,3
257,252,36
257,254,101
258,1,10
258,37,8
258,38,11
258,75,7
258,98,34
258,160,4
258,170,4
258,176,4
258,180,21
258,199,18
258,200,8
258,202,5
258,204,37
258,205,18
258,213,11
258,214,10
258,218,10
258,221,7
258,223,20
258,224,30
258,226,10
258,227,27
258,239,24
258,241,89
258,242,17
258,247,9
258,251,23
258,253,528
258,254,696
259,4,13
259,7,20
259,9,7
259,12,15
259,18,12
259,20,9
259,27,10
259,50,20
259,57,11
259,60,5
259,61,6
259,62,12
259,72,17
259,73,12
259,81,19
259,88,9
259,116,31
259,120,5
259,151,23
259,163,4
259,174,130
259,176,71
259,183,27
259,189,10
259,192,52
259,203,12
259,205,39
259,221,44
259,223,39
259,224,20
259,227,65
259,228,9
259,229,18
259,232,11
259,234,10
259,240,9
259,241,20
259,242,2
259,243,15
259,246,87
259,247,32
259,248,10
259,251,16
259,252,39
259,253,86
259,254,214
261,241,17
261,254,106
262,3,35
262,46,10
262,62,21
262,192,42
262,241,7
262,248,8
262,253,4
262,254,38
263,1,10
263,4,10
263,6,16
263,60,1
263,64,13
263,124,4
263,224,19
263,232,19
263,249,9
263,253,48
263,254,37
264,2,32
264,4,39
264,20,11
264,26,3
264,27,12
264,37,12
264,42,48
264,43,11
264,45,11
264,46,67
264,47,414
264,49,65
264,50,10
264,51,11
264,58,22
264,61,44
264,62,14
264,69,11
264,72,25
264,73,116
264,74,11
264,75,9
264,77,8
264,79,10
264,83,37
264,87,11
264,88,55
264,90,6
264,91,11
264,100,5
264,102,10
264,105,10
264,115,5
264,126,32
264,129,3
264,134,5
264,151,9
264,169,12
264,171,7
264,183,12
264,205,63
264,207,4
264,232,10
264,248,27
264,250,16
264,252,47
264,253,15
264,254,34
265,4,11
265,174,42
265,180,9
265,198,15
265,214,7
265,244,25
265,247,14
265,248,227
265,249,41
265,251,6
265,252,109
266,1,25
266,3,7
266,4,60
266,6,8
266,9,19
266,27,19
266,37,53
266,49,22
266,52,15
266,66,17
266,73,35
266,116,24
266,219,11
266,238,9
266,241,76
266,247,47
266,248,292
266,249,840
266,251,102
266,252,1150
266,254,25
267,1,65
267,3,20
267,4,87
267,5,8
267,6,28
267,7,45
267,8,7
267,27,2
267,29,5
267,37,7
267,46,7
267,51,11
267,61,3
267,62,47
267,73,109
267,116,13
267,147,6
267,168,12
267,174,40
267,183,19
267,187,5
267,192,57
267,211,43
267,227,20
267,231,37
267,232,12
267,239,19
267,241,133
267,243,12
267,246,11
267,248,21
267,249,9
267,251,36
267,252,402
267,253,30
267,254,56
268,3,4
268,6,19
268,20,11
268,27,5
268,33,50
268,38,47
268,42,15
268,46,11
268,47,21
268,62,34
268,73,59
268,75,13
268,184,31
268,226,7
268,234,12
268,238,8
268,241,139
268,244,23
268,248,28
268,249,47
268,251,44
268,252,2297
269,1,22
269,3,8
269,4,10
269,7,22
269,20,36
269,27,10
269,43,6
269,45,11
269,46,38
269,49,29
269,52,9
269,57,14
269,60,36
269,61,53
269,62,121
269,84,23
269,87,5
269,88,8
269,94,9
269,115,5
269,129,9
269,143,6
269,144,13
269,145,19
269,147,10
269,150,10
269,156,38
269,188,39
269,222,17
269,241,10
269,248,22
269,250,11
269,251,16
269,253,10
269,254,94
270,1,134
270,2,7
270,4,19
270,6,126
270,7,25
270,12,20
270,14,8
270,20,171
270,26,6
270,27,46
270,32,9
270,37,41
270,38,17
270,45,9
270,46,40
270,47,29
270,48,107
270,50,76
270,51,59
270,52,23
270,55,53
270,57,5
270,58,262
270,59,361
270,60,73
270,61,129
270,62,251
270,63,7
270,64,76
270,66,110
270,69,8
270,73,22
270,76,26
270,86,97
270,88,82
270,96,49
270,97,26
270,102,22
270,116,53
270,119,22
270,120,81
270,121,23
270,123,49
270,126,6
270,127,29
270,130,3
270,131,76
270,133,9
270,134,22
270,137,10
270,138,4
270,143,9
270,144,33
270,145,141
270,147,16
270,148,54
270,150,11
270,151,89
270,158,4
270,161,26
270,163,6
270,164,23
270,174,17
270,177,5
270,180,16
270,183,18
270,184,14
270,185,59
270,192,95
270,205,12
270,220,28
270,221,89
270,222,5
270,225,37
270,226,17
270,229,11
270,232,21
270,236,10
270,237,10
270,241,43
270,246,12
270,248,44
270,249,19
270,250,10
270,251,46
270,252,157
270,253,186
270,254,528
271,6,9
271,7,15
271,27,52
271,29,5
271,40,31
271,44,14
271,50,10
271,57,10
271,58,20
271,59,10
271,61,19
271,62,72
271,74,8
271,151,100
271,166,8
271,186,31
271,192,11
271,211,8
271,215,10
271,221,12
271,229,25
271,230,49
271,241,10
271,246,14
271,252,10
271,253,159
271,254,656
272,8,12
272,18,8
272,20,23
272,27,6
272,48,32
272,49,67
272,51,23
272,58,18
272,59,5
272,60,48
272,62,20
272,64,24
272,66,43
272,88,10
272,91,4
272,102,15
272,106,11
272,116,7
272,120,15
272,129,5
272,151,11
272,154,4
272,158,4
272,165,9
272,174,10
272,192,30
272,206,56
272,211,23
272,223,30
272,235,10
272,238,43
272,240,5
272,241,71
272,244,35
272,246,62
272,251,8
272,252,67
272,253,339
272,254,1299
273,3,9
273,4,29
273,5,30
273,48,10
273,51,52
273,52,14
273,57,16
273,61,22
273,66,7
273,73,74
273,91,3
273,116,7
273,117,9
273,119,27
273,121,17
273,132,10
273,145,15
273,163,20
273,176,12
273,182,21
273,205,9
273,244,17
273,253,10
273,254,20
274,4,77
274,8,20
274,20,23
274,27,16
274,37,23
274,50,25
274,51,47
274,52,28
274,56,8
274,58,57
274,59,32
274,60,29
274,61,6
274,62,27
274,64,4
274,73,31
274,88,21
274,91,3
274,98,13
274,116,25
274,123,18
274,132,14
274,139,7
274,145,30
274,147,20
274,151,50
274,157,14
274,161,4
274,174,12
274,218,57
274,221,27
274,226,9
274,229,18
274,231,9
274,243,5
274,248,11
274,251,26
274,252,18
274,253,25
274,254,122
275,3,30
275,26,31
275,37,29
275,46,15
275,52,6
275,59,53
275,62,108
275,73,7
275,105,11
275,123,28
275,164,10
275,167,13
275,169,11
275,218,16
275,220,23
275,235,14
275,241,34
275,252,29
275,254,77
276,7,12
276,20,15
276,27,11
276,38,10
276,42,14
276,45,27
276,120,58
276,134,16
276,218,9
276,251,21
276,253,139
276,254,240
277,20,10
277,46,9
277,88,13
277,123,7
277,174,6
277,207,9
277,229,21
277,248,8
277,252,21
277,253,22
277,254,150
278,32,12
278,43,7
278,60,22
278,61,13
278,66,8
278,70,11
278,73,11
278,88,8
278,116,9
278,120,8
278,124,11
278,161,8
278,170,24
278,174,25
278,178,5
278,192,60
278,218,8
278,241,12
278,246,7
278,248,17
278,253,20
278,254,6
279,1,14
279,18,12
279,20,18
279,27,23
279,31,13
279,45,8
279,46,78
279,47,7
279,49,7
279,50,19
279,51,19
279,52,23
279,58,31
279,59,38
279,60,27
279,61,4
279,62,52
279,63,12
279,65,46
279,66,80
279,67,8
279,69,15
279,70,4
279,71,8
279,72,79
279,73,117
279,74,32
279,75,18
279,76,50
279,79,58
279,81,100
279,82,5
279,83,47
279,84,9
279,86,23
279,87,26
279,88,64
279,98,7
279,99,10
279,111,6
279,116,36
279,120,9
279,151,13
279,154,36
279,180,30
279,184,10
279,192,21
279,205,10
279,227,11
279,232,22
279,241,38
279,251,4
279,252,20
279,253,34
279,254,207
280,3,53
280,4,8
280,48,10
280,83,36
280,153,6
280,253,53
280,254,10
281,6,121
281,62,9
281,83,12
281,149,4
281,181,4
281,248,3
281,252,13
281,253,86
281,254,16
282,1,168
282,2,40
282,3,270
282,4,429
282,5,19
282,6,253
282,7,96
282,8,32
282,9,15
282,12,127
282,13,12
282,18,12
282,20,279
282,21,17
282,23,8
282,26,5
282,27,84
282,29,26
282,31,39
282,32,17
282,33,10
282,37,244
282,39,12
282,42,17
282,44,59
282,45,36
282,46,66
282,47,178
282,48,49
282,49,106
282,50,86
282,51,20
282,54,30
282,55,119
282,56,15
282,57,37
282,58,173
282,59,16
282,60,80
282,61,26
282,62,401
282,64,18
282,66,216
282,69,12
282,71,4
282,73,190
282,74,36
282,79,5
282,81,24
282,82,3
282,83,18
282,87,85
282,88,167
282,90,7
282,93,4
282,95,32
282,97,3
282,99,10
282,101,6
282,102,23
282,105,41
282,108,27
282,111,7
282,113,11
282,115,10
282,116,436
282,120,71
282,121,11
282,122,17
282,123,66
282,124,6
282,125,10
282,129,52
282,132,13
282,134,10
282,137,35
282,141,18
282,143,12
282,144,19
282,145,16
282,146,11
282,148,15
282,150,110
282,151,315
282,155,4
282,156,52
282,158,6
282,160,9
282,167,9
282,169,36
282,174,47
282,177,63
282,178,83
282,180,35
282,181,14
282,182,7
282,183,73
282,184,52
282,185,11
282,186,62
282,187,11
282,188,36
282,190,12
282,192,491
282,198,11
282,200,41
282,202,9
282,205,296
282,210,11
282,213,21
282,214,4
282,216,9
282,218,155
282,220,10
282,221,22
282,223,11
282,224,40
282,225,54
282,226,8
282,227,10
282,228,12
282,230,33
282,232,72
282,233,5
282,235,11
282,236,106
282,240,13
282,241,632
282,242,16
282,243,37
282,244,63
282,246,189
282,247,77
282,248,151
282,249,185
282,250,4
282,251,376
282,252,1983
282,253,361
282,254,813
283,3,3
283,20,12
283,21,11
283,31,44
283,37,8
283,49,146
283,50,52
283,58,5
283,59,10
283,61,10
283,62,32
283,66,50
283,73,12
283,89,4
283,90,11
283,116,13
283,120,21
283,123,9
283,132,9
283,181,10
283,192,11
283,228,146
283,229,7
283,230,29
283,236,26
283,241,21
283,251,16
283,252,97
283,253,20
283,254,65
284,58,14
284,62,27
284,88,10
284,116,7
284,125,14
284,134,18
284,147,9
284,150,21
284,151,83
284,180,7
284,182,23
284,184,8
284,190,7
284,192,59
284,224,47
284,243,6
285,1,82
285,2,6
285,3,138
285,4,212
285,6,39
285,12,37
285,21,29
285,26,121
285,33,34
285,37,12
285,41,6
285,44,29
285,47,12
285,49,21
285,59,30
285,66,33
285,67,15
285,71,32
285,137,9
285,141,41
285,144,16
285,147,4
285,148,3
285,151,18
285,157,4
285,165,4
285,168,9
285,183,28
285,192,13
285,218,43
285,233,14
285,241,7
285,251,41
285,252,39
285,254,34
286,4,24
286,37,7
286,41,11
286,46,11
286,49,9
286,62,11
286,88,8
286,89,6
286,90,18
286,100,19
286,116,109
286,127,10
286,129,50
286,132,64
286,139,7
286,154,10
286,157,17
286,165,4
286,169,12
286,183,81
286,184,3
286,186,8
286,187,8
286,200,17
286,203,6
286,224,46
286,225,81
286,228,7
286,234,47
286,243,3
286,246,10
287,3,8
287,4,9
287,6,54
287,20,13
287,116,8
287,134,9
287,246,31
287,252,32
287,253,2
288,3,26
288,4,18
288,5,59
288,6,28
288,51,7
288,66,11
288,76,13
288,151,10
288,224,11
289,1,76
289,2,10
289,3,59
289,4,238
289,6,49
289,7,20
289,8,55
289,20,10
289,27,7
289,37,43
289,45,39
289,46,10
289,47,49
289,48,4
289,50,72
289,51,41
289,57,13
289,58,10
289,59,21
289,60,17
289,62,18
289,66,21
289,73,54
289,87,22
289,91,10
289,102,19
289,116,82
289,120,33
289,131,13
289,132,36
289,142,13
289,151,15
289,157,4
289,174,11
289,178,18
289,183,9
289,184,38
289,187,4
289,191,21
289,192,23
289,203,6
289,205,16
289,218,11
289,221,9
289,224,11
289,226,10
289,228,20
289,230,21
289,232,63
289,234,9
289,238,10
289,240,49
289,241,34
289,242,25
289,247,35
289,248,161
289,249,82
289,251,61
289,252,502
289,253,31
289,254,36
290,1,117
290,2,5
290,3,151
290,4,293
290,5,11
290,6,154
290,7,25
290,8,35
290,12,27
290,22,11
290,26,48
290,45,10
290,46,21
290,52,47
290,59,5
290,242,3
290,251,4
290,252,31
291,2,5
291,3,13
291,4,104
291,14,12
291,20,20
291,21,5
291,37,10
291,46,8
291,47,34
291,49,69
291,50,34
291,51,10
291,52,14
291,56,7
291,58,10
291,60,9
291,62,28
291,66,57
291,72,15
291,73,43
291,81,8
291,100,9
291,106,8
291,111,7
291,116,12
291,120,9
291,138,2
291,147,12
291,149,9
291,151,19
291,154,4
291,157,4
291,158,5
291,163,23
291,164,6
291,178,20
291,180,11
291,182,5
291,183,27
291,184,4
291,186,5
291,192,16
291,217,6
291,218,10
291,221,11
291,222,5
291,223,6
291,225,6
291,226,14
291,227,5
291,236,11
291,239,31
291,241,75
291,244,37
291,246,20
291,250,11
291,251,12
291,252,223
291,253,68
291,254,9
292,1,39
292,4,45
292,7,33
292,9,11
292,12,9
292,42,36
292,46,3
292,50,11
292,57,7
292,93,5
292,165,24
292,174,9
292,183,21
292,186,32
292,229,4
292,236,10
292,241,7
292,243,10
292,246,11
292,247,124
292,253,13
292,254,12
293,1,14
293,2,6
293,3,32
293,4,279
293,5,45
293,6,39
293,8,6
293,27,22
293,32,18
293,50,11
293,57,4
293,88,6
293,116,9
293,120,34
293,137,9
293,163,29
293,164,23
293,174,8
293,185,11
293,250,4
293,251,8
293,252,214
294,12,22
294,166,10
294,198,8
294,253,11
294,254,16
295,4,6
295,12,40
295,13,6
295,14,3
295,37,11
295,38,25
295,50,39
295,51,22
295,52,21
295,55,15
295,59,96
295,60,6
295,73,131
295,83,21
295,87,10
295,88,5
295,116,10
295,129,18
295,134,8
295,147,12
295,151,35
295,157,6
295,169,44
295,183,54
295,192,20
295,240,41
295,248,15
295,252,57
295,253,85
295,254,60
296,1,4
296,4,23
296,7,10
296,12,3
296,22,13
296,37,23
296,57,6
296,116,10
296,174,57
296,178,11
296,182,11
296,192,12
296,231,4
296,241,12
296,254,9
297,1,25
297,7,23
297,43,36
297,58,72
297,60,13
297,64,6
297,90,6
297,116,29
297,177,28
297,192,22
297,200,9
297,241,9
297,252,10
298,1,1
298,7,40
298,71,2
298,73,11
298,91,8
298,148,11
298,252,37
299,29,4
299,40,5
299,50,33
299,57,5
299,62,30
299,66,50
299,88,9
299,113,5
299,116,10
299,132,8
299,147,5
299,157,10
299,160,7
299,176,30
299,183,38
299,186,4
299,188,29
299,231,17
299,241,12
299,247,26
299,252,32
300,37,18
300,55,8
300,59,4
300,62,14
300,120,10
300,137,38
300,174,10
300,180,12
300,190,19
300,205,34
300,208,21
300,240,17
300,241,25
300,248,8
300,251,9
301,3,17
301,4,31
301,37,9
301,58,2
301,61,33
301,73,29
301,76,5
301,88,8
301,174,8
301,218,7
301,227,32
301,232,14
301,236,14
301,241,27
301,246,5
301,248,57
301,251,8
301,252,12
302,6,9
302,12,9
302,14,17
302,20,8
302,22,9
302,44,13
302,46,7
302,47,3
302,50,26
302,60,16
302,61,8
302,62,50
302,66,31
302,72,6
302,88,28
302,89,11
302,101,24
302,118,10
302,120,35
302,121,30
302,133,6
302,151,10
302,173,24
302,183,45
302,186,3
302,192,89
302,205,28
302,206,12
302,218,14
302,224,11
302,226,8
302,232,41
302,233,14
302,241,25
302,242,3
302,247,9
302,252,19
303,27,5
303,66,17
303,88,9
303,90,5
303,116,62
303,134,11
303,139,9
303,151,28
303,174,35
303,184,10
303,188,11
303,192,7
303,207,19
303,208,11
303,241,40
303,246,37
303,251,9
304,1,50
304,3,9
304,4,23
304,6,14
304,7,35
304,12,73
304,17,4
304,26,12
304,27,52
304,46,21
304,52,12
304,60,19
304,62,46
304,89,5
304,90,3
304,91,13
304,98,3
304,102,18
