source,target,value
305,509,10
305,533,15
305,548,4
305,550,8
305,551,20
305,557,79
306,87,9
306,173,8
306,225,6
306,269,8
306,278,16
306,281,197
306,282,5
306,284,6
306,285,8
306,294,46
306,296,11
306,297,34
306,298,60
306,299,11
306,301,336
306,302,20
306,303,47
306,304,105
306,305,457
306,306,991
306,307,8
306,308,233
306,309,253
306,311,10
306,315,10
306,316,358
306,323,20
306,334,4
306,339,45
306,341,830
306,342,36
306,343,86
306,345,49
306,347,10
306,348,156
306,362,37
306,370,6
306,372,5
306,376,21
306,379,54
306,380,23
306,389,22
306,391,8
306,395,12
306,396,8
306,398,955
306,399,283
306,401,29
306,403,26
306,405,27
306,406,9
306,407,26
306,408,11
306,409,130
306,410,52
306,411,12
306,448,31
306,454,4
306,525,5
306,557,92
307,6,25
307,7,14
307,11,46
307,20,9
307,31,3
307,48,10
307,54,20
307,65,10
307,72,9
307,115,24
307,126,25
307,150,21
307,151,6
307,156,6
307,185,5
307,238,11
307,241,5
307,250,4
307,251,8
307,252,11
307,256,25
307,257,9
307,269,27
307,272,13
307,278,18
307,281,211
307,284,8
307,285,8
307,288,4
307,289,12
307,290,33
307,293,4
307,295,26
307,296,6
307,298,34
307,299,95
307,300,153
307,301,285
307,302,215
307,303,1227
307,304,662
307,305,732
307,306,59
307,307,2689
307,308,35
307,309,13
307,311,13
307,315,11
307,316,5
307,317,20
307,329,11
307,337,17
307,341,32
307,343,22
307,348,177
307,349,27
307,352,8
307,360,9
307,362,54
307,368,49
307,372,7
307,376,58
307,378,58
307,379,16
307,380,229
307,381,11
307,383,25
307,384,6
307,394,18
307,396,119
307,397,657
307,398,1860
307,399,700
307,400,20
307,401,75
307,402,167
307,404,11
307,406,43
307,407,131
307,408,16
307,409,845
307,410,87
307,411,30
307,416,5
307,422,9
307,448,113
307,457,11
307,458,12
307,478,9
307,487,12
307,496,45
307,509,42
307,522,5
307,526,52
307,548,22
307,550,12
307,551,11
307,557,113
308,0,10
308,3,11
308,51,9
308,63,5
308,65,10
308,71,6
308,115,12
308,153,10
308,179,27
308,204,12
308,217,21
308,224,11
308,239,8
308,251,10
308,254,7
308,255,3
308,258,19
308,260,11
308,261,4
308,262,16
308,265,16
308,269,58
308,270,10
308,271,77
308,273,15
308,274,28
308,276,12
308,280,4
308,281,550
308,283,18
308,285,30
308,288,16
308,290,57
308,293,49
308,294,109
308,295,43
308,296,417
308,297,171
308,298,24
308,299,33
308,300,47
308,301,1899
308,302,5
308,303,60
308,305,150
308,306,82
308,307,105
308,308,2529
308,309,160
308,310,92
308,311,13
308,312,10
308,313,88
308,316,178
308,320,30
308,323,27
308,326,17
308,328,38
308,340,20
308,341,105
308,348,67
308,351,2
308,352,4
308,353,15
308,358,6
308,361,26
308,362,14
308,364,5
308,365,5
308,367,10
308,371,28
308,376,31
308,380,100
308,382,9
308,383,12
308,385,16
308,391,12
308,394,86
308,395,29
308,396,56
308,398,122
308,399,5
308,405,141
308,406,11
308,407,11
308,408,12
308,409,405
308,410,115
308,433,16
308,458,7
308,465,6
308,466,11
308,488,13
308,496,40
308,509,11
308,518,11
308,526,5
308,529,10
308,533,28
308,534,76
308,535,19
308,548,56
308,550,26
308,551,18
308,553,22
308,557,20
309,31,11
309,36,6
309,44,30
309,49,38
309,58,5
309,86,19
309,87,8
309,93,10
309,99,19
309,117,26
309,119,4
309,128,11
309,144,4
309,156,10
309,162,8
309,163,5
309,182,21
309,191,10
309,225,9
309,227,22
309,228,5
309,239,7
309,240,9
309,247,8
309,252,32
309,255,11
309,256,16
309,257,11
309,269,131
309,270,107
309,271,38
309,273,69
309,274,17
309,275,25
309,276,37
309,277,6
309,278,40
309,280,12
309,281,1004
309,282,76
309,283,8
309,284,37
309,285,222
309,288,14
309,294,272
309,295,35
309,296,11
309,297,286
309,299,13
309,300,27
309,301,85
309,302,17
309,303,56
309,304,8
309,305,30
309,306,103
309,308,563
309,309,3892
309,310,706
309,312,16
309,313,10
309,315,62
309,316,451
309,317,4
309,321,6
309,323,13
309,325,9
309,326,22
309,329,15
309,333,44
309,335,11
309,336,22
309,340,11
309,341,55
309,342,9
309,344,14
309,345,6
309,348,407
309,357,17
309,362,29
309,372,10
309,373,20
309,376,24
309,380,39
309,381,50
309,394,75
309,395,7
309,396,20
309,398,89
309,401,12
309,405,46
309,407,21
309,408,11
309,409,306
309,410,40
309,411,18
309,414,4
309,417,13
309,421,18
309,424,4
309,428,5
309,433,13
309,434,6
309,440,13
309,443,9
309,448,76
309,451,19
309,453,10
309,466,37
309,496,72
309,499,31
309,515,12
309,543,7
309,548,32
309,550,18
309,551,47
309,555,37
309,557,138
310,19,22
310,30,8
310,44,7
310,45,10
310,61,29
310,115,19
310,117,10
310,119,24
310,150,12
310,179,11
310,199,8
310,204,7
310,240,8
310,250,10
310,258,12
310,265,4
310,267,10
310,269,9
310,271,8
310,272,9
310,274,8
310,276,10
310,277,6
310,278,37
310,279,10
310,281,1557
310,282,56
310,283,26
310,284,36
310,285,550
310,288,83
310,290,45
310,291,10
310,294,47
310,295,10
310,296,13
310,300,25
310,301,105
310,302,16
310,303,13
310,304,47
310,305,15
310,306,10
310,307,8
310,308,70
310,309,537
310,310,3124
310,313,211
310,314,70
310,315,140
310,316,1406
310,317,50
310,322,38
310,323,4
310,326,99
310,332,4
310,334,32
310,335,28
310,337,25
310,340,51
310,341,188
310,342,30
310,343,47
310,344,11
310,347,22
310,348,806
310,363,10
310,391,8
310,393,9
310,394,41
310,395,6
310,396,75
310,398,139
310,399,8
310,402,4
310,403,2
310,405,32
310,407,31
310,408,30
310,409,258
310,410,12
310,411,65
310,427,8
310,444,6
310,447,10
310,448,24
310,463,7
310,496,77
310,503,16
310,504,11
310,545,39
310,548,7
310,555,3
310,557,97
311,2,37
311,3,8
311,7,8
311,19,49
311,20,3
311,56,7
311,61,11
311,95,5
311,191,8
311,204,8
311,227,38
311,231,9
311,235,3
311,240,32
311,243,4
311,251,10
311,258,22
311,261,6
311,264,56
311,267,16
311,269,70
311,270,13
311,271,9
311,274,45
311,277,34
311,278,178
311,280,19
311,281,6827
311,282,770
311,283,30
311,284,811
311,285,133
311,286,5
311,288,210
311,290,472
311,291,492
311,292,9
311,294,76
311,299,27
311,302,10
311,303,47
311,307,26
311,310,16
311,311,3846
311,312,1070
311,313,1398
311,314,129
311,315,314
311,316,538
311,317,48
311,320,5
311,322,32
311,323,19
311,326,31
311,327,8
311,329,9
311,330,65
311,331,32
311,334,69
311,335,60
311,341,97
311,344,25
311,345,37
311,347,56
311,348,397
311,361,10
311,365,23
311,377,9
311,380,14
311,387,6
311,390,12
311,394,26
311,396,14
311,397,9
311,398,49
311,399,14
311,405,57
311,406,54
311,407,103
311,408,62
311,409,733
311,410,101
311,411,22
311,426,6
311,448,82
311,509,75
311,516,4
311,537,16
311,542,6
311,545,10
311,548,14
311,550,75
311,555,1
311,557,175
312,3,14
312,5,61
312,11,11
312,46,10
312,96,33
312,119,25
312,159,4
312,191,26
312,202,6
312,215,13
312,246,7
312,261,23
312,265,16
312,266,20
312,268,68
312,269,26
312,272,22
312,273,12
312,276,11
312,277,6
312,278,26
312,280,6
312,281,1786
312,282,18
312,284,27
312,285,16
312,287,8
312,288,112
312,289,9
312,290,434
312,291,835
312,292,560
312,294,33
312,295,11
312,298,9
312,301,93
312,302,25
312,310,36
312,311,536
312,312,6561
312,313,124
312,314,1227
312,315,100
312,316,204
312,317,70
312,320,9
312,322,21
312,323,24
312,324,121
312,325,13
312,326,318
312,327,149
312,328,920
312,329,64
312,330,28
312,331,29
312,337,15
312,339,22
312,340,24
312,341,224
312,342,12
312,343,30
312,344,10
312,345,121
312,347,9
312,348,721
312,349,6
312,362,13
312,374,19
312,375,747
312,376,9
312,380,51
312,393,9
312,394,10
312,395,26
312,396,98
312,398,61
312,402,10
312,407,17
312,408,35
312,409,173
312,410,40
312,411,17
312,414,1
312,416,66
312,448,31
312,454,12
312,509,8
312,518,9
312,548,11
312,550,42
312,557,159
313,19,33
313,26,22
313,36,18
313,58,18
313,60,11
313,65,9
313,72,18
313,74,14
313,92,9
313,100,6
313,101,27
313,102,7
313,115,7
313,119,31
313,152,23
313,166,26
313,177,44
313,191,40
313,235,3
313,240,6
313,247,25
313,248,51
313,250,80
313,251,12
313,252,11
313,256,7
313,257,2
313,258,52
313,263,43
313,266,31
313,267,9
313,269,40
313,271,9
313,272,25
313,273,6
313,277,11
313,278,84
313,280,30
313,281,1986
313,282,52
313,283,38
313,284,402
313,285,589
313,286,4
313,288,23
313,289,30
313,290,100
313,291,14
313,292,20
313,293,9
313,294,60
313,295,19
313,298,6
313,299,27
313,300,47
313,301,27
313,302,8
313,303,10
313,305,25
313,308,21
313,309,33
313,310,740
313,311,647
313,312,85
313,313,3969
313,314,242
313,315,1509
313,316,708
313,317,23
313,323,9
313,326,109
313,328,46
313,329,22
313,331,29
313,333,120
313,341,68
313,342,15
313,343,15
313,345,43
313,347,26
313,348,639
313,352,4
313,372,51
313,373,11
313,374,24
313,375,12
313,376,23
313,379,40
313,380,297
313,391,42
313,394,46
313,395,8
313,396,17
313,398,32
313,402,32
313,403,5
313,405,21
313,407,40
313,408,126
313,409,1034
313,410,113
313,411,73
313,415,12
313,419,6
313,420,8
313,427,10
313,433,30
313,437,27
313,448,32
313,451,5
313,457,4
313,463,33
313,479,5
313,496,9
313,499,9
313,506,4
313,510,6
313,512,9
313,515,25
313,516,44
313,522,32
313,523,5
313,526,54
313,545,23
313,548,47
313,550,22
313,551,11
313,552,3
313,553,8
313,554,7
313,557,253
314,57,7
314,71,11
314,87,11
314,122,39
314,153,4
314,186,5
314,204,34
314,236,12
314,243,13
314,250,5
314,251,11
314,253,18
314,273,11
314,276,12
314,278,10
314,281,916
314,282,8
314,285,19
314,286,12
314,288,89
314,290,157
314,291,148
314,292,34
314,294,5
314,295,5
314,300,25
314,301,13
314,302,4
314,303,59
314,305,31
314,306,11
314,308,10
314,309,11
314,310,43
314,311,44
314,312,1203
314,313,245
314,314,7845
314,315,473
314,316,1273
314,317,603
314,322,8
314,324,23
314,326,386
314,327,170
314,328,496
314,329,30
314,330,128
314,331,960
314,332,74
314,333,17
314,334,148
314,335,18
314,336,6
314,337,103
314,340,217
314,341,546
314,342,18
314,343,56
314,345,262
314,346,32
314,347,43
314,348,2620
314,360,14
314,362,11
314,371,9
314,380,41
314,389,10
314,390,8
314,394,4
314,395,19
314,396,11
314,398,169
314,402,19
314,405,103
314,407,101
314,408,30
314,409,271
314,411,14
314,412,2
314,420,7
314,422,11
314,425,12
314,426,18
314,428,10
314,433,16
314,435,3
314,448,29
314,455,5
314,492,26
314,493,32
314,503,10
314,509,14
314,512,8
314,515,16
314,522,10
314,548,22
314,550,51
314,551,6
314,557,49
315,2,19
315,3,4
315,26,11
315,36,59
315,45,34
315,46,4
315,48,72
315,49,55
315,50,44
315,54,25
315,56,35
315,57,531
315,58,33
315,59,11
315,61,132
315,72,37
315,74,40
315,78,12
315,81,9
315,82,41
315,83,48
315,84,9
315,86,11
315,97,3
315,115,14
315,119,18
315,126,31
315,132,13
315,134,13
315,172,17
315,191,21
315,198,7
315,205,16
315,220,47
315,247,129
315,251,8
315,252,7
315,257,10
315,258,53
315,261,56
315,266,4
315,269,56
315,271,12
315,273,25
315,274,7
315,275,5
315,276,8
315,277,10
315,278,10
315,281,714
315,282,16
315,284,15
315,285,114
315,288,58
315,289,9
315,290,52
315,291,57
315,293,3
315,295,29
315,302,4
315,306,5
315,308,47
315,309,32
315,310,60
315,311,35
315,312,25
315,313,465
315,314,282
315,315,6127
315,316,2567
315,317,485
315,323,10
315,325,13
315,326,175
315,327,54
315,329,4
315,330,6
315,331,4
315,332,9
315,333,33
315,334,42
315,335,7
315,336,10
315,341,101
315,342,15
315,343,30
315,345,121
315,347,8
315,348,583
315,355,7
315,368,50
315,376,21
315,379,10
315,380,85
315,394,36
315,396,64
315,403,9
315,405,38
315,407,70
315,408,82
315,409,599
315,410,27
315,411,14
315,422,34
315,434,11
315,448,21
315,455,18
315,466,6
315,486,25
315,487,9
315,492,7
315,496,31
315,497,4
315,499,8
315,508,23
315,514,9
315,525,4
315,529,5
315,540,10
315,543,27
315,544,20
315,545,25
315,548,110
315,549,84
315,550,13
315,553,37
315,557,44
316,0,44
316,2,48
316,3,48
316,5,16
316,7,40
316,17,7
316,19,61
316,26,15
316,36,94
316,38,10
316,41,16
316,44,27
316,45,117
316,54,43
316,56,19
316,59,10
316,61,70
316,64,4
316,65,18
316,72,10
316,76,28
316,87,11
316,115,62
316,119,9
316,144,10
316,150,9
316,154,8
316,172,4
316,173,119
316,175,56
316,183,9
316,186,22
316,189,18
316,191,66
316,204,12
316,216,8
316,217,16
316,220,18
316,236,29
316,237,18
316,240,95
316,242,4
316,243,21
316,247,10
316,250,68
316,251,60
316,252,9
316,253,66
316,254,24
316,255,8
316,256,22
316,257,9
316,258,87
316,262,3
316,264,4
316,265,12
316,266,7
316,267,17
316,269,114
316,271,49
316,273,129
316,274,13
316,275,94
316,276,34
316,277,17
316,278,95
316,279,9
316,280,36
316,281,2297
316,282,14
316,283,15
316,284,66
316,285,350
316,286,9
316,287,22
316,288,135
316,289,92
316,290,214
316,291,197
316,292,56
316,293,29
316,294,113
316,296,21
316,298,17
316,299,19
316,300,6
316,301,239
316,302,4
316,303,52
316,304,8
316,305,41
316,306,243
316,307,39
316,308,93
316,309,341
316,310,933
316,311,161
316,312,167
316,313,444
316,314,352
316,315,1633
316,316,12399
316,317,798
316,319,5
316,320,14
316,322,12
316,323,48
316,324,21
316,326,329
316,327,249
316,329,117
316,330,63
316,331,36
316,332,20
316,333,86
316,334,86
316,335,1039
316,336,31
316,337,80
316,338,9
316,340,493
316,341,647
316,342,492
316,343,164
316,344,127
316,345,707
316,347,116
316,348,3186
316,350,2
316,352,5
316,362,67
316,364,3
316,365,12
316,368,11
316,373,7
316,375,36
316,376,71
316,379,16
316,380,327
316,382,9
316,384,28
316,388,31
316,391,4
316,393,46
316,394,64
316,395,92
316,396,39
316,397,10
316,398,351
316,399,38
316,402,17
316,404,9
316,405,102
316,406,10
316,407,56
316,408,7
316,409,948
316,410,94
316,411,185
316,420,33
316,421,13
316,422,18
316,424,25
316,429,7
316,432,30
316,433,14
316,434,53
316,440,34
316,447,58
316,448,160
316,456,12
316,458,21
316,460,19
316,462,72
316,463,18
316,466,68
316,468,4
316,469,32
316,474,5
316,479,40
316,480,44
316,481,8
316,486,8
316,487,21
316,493,6
316,496,39
316,499,53
316,501,25
316,507,23
316,508,22
316,509,57
316,514,24
316,515,52
316,521,11
316,523,30
316,533,52
316,541,11
316,544,8
316,545,57
316,548,125
316,550,182
316,555,10
316,557,480
317,46,27
317,56,9
317,58,31
317,63,4
317,102,10
317,150,9
317,173,8
317,179,34
317,191,10
317,195,23
317,217,53
317,220,11
317,227,9
317,235,7
317,240,18
317,250,12
317,251,29
317,253,7
317,255,5
317,262,8
317,281,369
317,284,29
317,285,11
317,288,9
317,290,109
317,291,24
317,292,21
317,294,44
317,300,7
317,302,33
317,303,48
317,305,26
317,309,16
317,310,23
317,312,41
317,313,128
317,314,391
317,315,856
317,316,2340
317,317,3505
317,320,9
317,326,110
317,327,44
317,328,41
317,329,22
317,331,29
317,332,1085
317,333,76
317,334,20
317,335,511
317,336,234
317,337,111
317,339,71
317,340,64
317,341,189
317,342,33
317,343,30
317,344,28
317,345,641
317,346,16
317,347,80
317,348,1547
317,354,6
317,362,17
317,364,5
317,366,12
317,368,14
317,370,9
317,376,7
317,380,89
317,384,19
317,389,29
317,391,5
317,393,47
317,394,35
317,398,32
317,399,12
317,402,35
317,403,6
317,405,23
317,407,97
317,408,39
317,409,388
317,410,107
317,411,7
317,412,6
317,448,135
317,450,4
317,458,32
317,463,9
317,512,16
317,522,16
317,528,7
317,529,36
317,530,5
317,539,8
317,548,51
317,557,90
318,0,61
318,1,6
318,2,103
318,3,660
318,4,141
318,5,216
318,6,52
318,11,24
318,36,7
318,41,35
318,44,55
318,46,15
318,48,45
318,72,9
318,227,24
318,233,2
318,235,30
318,240,10
318,247,49
318,251,88
318,266,83
318,267,94
318,278,50
318,281,712
318,287,34
318,288,206
318,289,537
318,290,114
318,291,16
318,292,171
318,294,19
318,312,27
318,314,4
318,316,13
318,317,22
318,318,1287
318,319,611
318,320,406
318,321,315
318,322,114
318,323,228
318,324,145
318,325,50
318,326,3164
318,327,98
318,328,39
318,329,21
318,330,24
318,345,22
318,348,196
318,352,38
318,362,4
318,373,7
318,380,7
318,391,21
318,394,28
318,395,34
318,396,24
318,398,12
318,403,4
318,405,29
318,406,12
318,409,121
318,411,60
318,416,5
318,421,10
318,435,18
318,517,80
318,522,15
318,530,22
318,537,8
318,545,10
318,548,9
318,550,23
318,557,5
319,0,109
319,1,8
319,2,36
319,3,494
319,4,214
319,5,351
319,6,12
319,7,12
319,11,7
319,25,36
319,31,14
319,41,11
319,45,4
319,46,36
319,50,9
319,104,6
319,180,56
319,231,28
319,240,10
319,247,9
319,250,47
319,251,424
319,262,25
319,263,107
319,265,28
319,267,12
319,269,63
319,278,1
319,281,247
319,282,9
319,287,17
319,288,47
319,289,68
319,290,71
319,291,25
319,292,28
319,314,47
319,316,10
319,318,296
319,319,2219
319,320,1048
319,321,596
319,322,1670
319,323,625
319,324,89
319,325,408
319,326,3056
319,327,316
319,329,123
319,333,22
319,334,9
319,339,11
319,340,21
319,343,27
319,347,54
319,348,208
319,395,8
319,396,5
319,405,7
319,406,23
319,409,85
319,410,20
319,425,6
319,433,25
319,434,42
319,481,10
319,530,16
319,539,2
319,548,30
319,557,9
320,0,59
320,1,26
320,2,26
320,3,245
320,4,125
320,5,432
320,6,5
320,7,10
320,11,5
320,19,25
320,25,33
320,26,14
320,29,4
320,41,10
320,46,57
320,55,34
320,57,6
320,58,5
320,61,34
320,119,18
320,133,9
320,173,7
320,185,7
320,191,11
320,207,23
320,224,4
320,230,4
320,238,6
320,240,5
320,242,15
320,247,6
320,250,20
320,251,478
320,255,9
320,258,7
320,263,24
320,266,9
320,267,9
320,270,9
320,271,31
320,273,12
320,275,6
320,278,6
320,281,640
320,286,5
320,287,27
320,288,80
320,289,200
320,290,203
320,291,6
320,292,812
320,294,88
320,304,15
320,308,44
320,312,54
320,314,7
320,315,49
320,316,14
320,317,5
320,318,262
320,319,1631
320,320,2290
320,321,43
320,322,552
320,323,1508
320,324,359
320,325,1080
320,326,5258
320,327,179
320,328,111
320,329,144
320,330,9
320,334,14
320,340,46
320,343,25
320,345,34
320,346,11
320,347,47
320,348,371
320,352,9
320,375,12
320,378,9
320,380,102
320,391,9
320,405,31
320,407,10
320,409,82
320,410,7
320,412,13
320,417,4
320,420,27
320,421,6
320,422,12
320,454,9
320,458,27
320,485,9
320,517,37
320,529,12
320,531,3
320,537,23
320,539,2
320,548,102
320,550,14
320,554,14
320,557,69
321,0,6
321,2,28
321,3,40
321,5,17
321,28,3
321,31,18
321,36,55
321,42,22
321,44,20
321,46,40
321,49,29
321,86,10
321,88,1
321,93,6
321,150,12
321,154,9
321,166,6
321,182,19
321,196,22
321,228,7
321,231,31
321,233,15
321,235,21
321,236,49
321,240,23
321,246,47
321,248,5
321,250,12
321,251,320
321,264,4
321,265,6
321,266,16
321,267,314
321,271,15
321,273,3
321,281,212
321,282,46
321,283,21
321,289,24
321,316,33
321,318,210
321,319,572
321,320,101
321,321,724
321,322,1032
321,323,322
321,324,11
321,325,69
321,326,1676
321,327,59
321,329,129
321,341,17
321,344,13
321,345,8
321,348,65
321,352,14
321,380,5
321,394,59
321,402,11
321,405,36
321,407,40
321,409,206
321,411,14
321,412,5
321,422,31
321,448,64
321,515,12
321,517,12
321,530,18
321,536,4
321,550,19
321,557,22
322,0,63
322,1,37
322,2,3
322,3,38
322,4,28
322,5,260
322,7,38
322,19,20
322,25,20
322,26,18
322,32,31
322,36,23
322,41,9
322,42,7
322,45,40
322,46,125
322,49,106
322,50,35
322,51,9
322,54,9
322,56,10
322,65,34
322,68,10
322,69,36
322,70,4
322,72,89
322,77,14
322,78,18
322,87,51
322,93,20
322,95,21
322,97,10
322,99,33
322,100,13
322,115,28
322,120,30
322,128,15
322,129,8
322,131,69
322,137,10
322,138,16
322,150,45
322,153,6
322,154,19
322,155,8
322,158,9
322,159,13
322,166,18
322,168,12
322,175,20
322,178,17
322,179,37
322,182,74
322,183,11
322,185,41
322,186,9
322,187,10
322,188,15
322,189,4
322,190,15
322,191,34
322,194,27
322,198,21
322,199,25
322,201,12
322,204,9
322,205,19
322,210,33
322,218,5
322,220,29
322,221,9
322,222,24
322,223,10
322,226,5
322,227,18
322,228,23
322,229,43
322,230,8
322,231,37
322,234,8
322,236,27
322,238,45
322,239,4
322,240,173
322,242,15
322,243,46
322,244,20
322,247,31
322,248,89
322,250,159
322,251,1963
322,253,36
322,255,5
322,256,5
322,258,17
322,260,12
322,263,16
322,265,23
322,266,36
322,267,126
322,269,35
322,273,15
322,274,18
322,278,9
322,280,57
322,281,347
322,288,61
322,289,30
322,290,88
322,291,9
322,292,9
322,294,20
322,295,34
322,300,42
322,301,88
322,302,21
322,303,8
322,311,4
322,313,10
322,315,18
322,316,16
322,318,82
322,319,861
322,320,242
322,321,1011
322,322,2368
322,323,1859
322,324,53
322,325,184
322,326,4521
322,327,124
322,328,36
322,329,371
322,330,112
322,333,118
322,334,80
322,340,16
322,341,40
322,343,19
322,348,715
322,352,5
322,355,7
322,362,74
322,364,9
322,370,11
322,376,10
322,380,49
322,398,74
322,399,8
322,401,4
322,402,22
322,404,16
322,405,158
322,406,31
322,407,130
322,408,79
322,409,632
322,410,60
322,411,111
322,412,27
322,413,19
322,414,28
322,416,3
322,417,4
322,420,23
322,422,34
322,423,9
322,424,26
322,426,9
322,433,4
322,448,225
