source,target,value
314,291,257
314,292,122
314,294,21
314,297,47
314,298,30
314,299,3
314,300,15
314,302,10
314,303,59
314,304,13
314,309,11
314,310,40
314,311,65
314,312,1126
314,313,151
314,314,11806
314,315,453
314,316,809
314,317,589
314,318,11
314,319,5
314,320,14
314,322,26
314,325,18
314,326,174
314,327,224
314,328,501
314,329,75
314,330,61
314,331,857
314,332,22
314,333,100
314,334,673
314,335,13
314,336,7
314,337,28
314,338,11
314,339,387
314,340,171
314,341,467
314,342,71
314,343,9
314,344,84
314,345,223
314,346,18
314,347,19
314,348,1354
314,352,11
314,362,12
314,371,19
314,374,32
314,375,33
314,377,13
314,379,25
314,380,103
314,383,3
314,392,18
314,395,40
314,396,5
314,399,18
314,401,4
314,402,69
314,404,11
314,405,31
314,407,31
314,408,16
314,409,100
314,410,16
314,411,29
314,420,13
314,422,15
314,424,4
314,434,10
314,474,4
314,480,2
314,488,27
314,494,38
314,496,16
314,515,5
314,516,8
314,522,3
314,529,12
314,537,10
314,545,9
314,550,7
314,551,16
314,557,50
315,28,5
315,29,3
315,36,23
315,47,15
315,48,32
315,57,23
315,58,5
315,61,11
315,65,31
315,93,3
315,104,5
315,115,29
315,125,7
315,150,10
315,173,21
315,177,11
315,179,10
315,191,22
315,219,33
315,226,10
315,236,11
315,252,21
315,253,20
315,255,11
315,258,39
315,265,3
315,266,5
315,269,93
315,271,12
315,272,5
315,278,33
315,279,12
315,281,893
315,282,56
315,284,19
315,285,6
315,288,54
315,290,122
315,291,116
315,294,8
315,296,10
315,301,20
315,303,12
315,304,17
315,305,21
315,306,11
315,309,76
315,310,209
315,311,70
315,312,29
315,313,662
315,314,203
315,315,10921
315,316,1891
315,317,524
315,318,4
315,320,2
315,321,24
315,323,50
315,326,42
315,327,5
315,329,27
315,331,58
315,332,70
315,333,11
315,334,79
315,335,23
315,337,25
315,339,12
315,340,46
315,341,190
315,343,11
315,344,10
315,345,117
315,348,420
315,369,9
315,370,7
315,376,12
315,380,24
315,382,5
315,386,14
315,390,8
315,391,6
315,394,10
315,396,8
315,398,24
315,402,41
315,405,34
315,408,58
315,409,463
315,410,20
315,411,10
315,415,12
315,424,2
315,430,22
315,434,51
315,438,4
315,448,32
315,458,13
315,463,14
315,466,23
315,481,6
315,491,32
315,515,45
315,530,3
315,541,3
315,548,11
315,550,10
315,553,2
315,556,6
315,557,205
316,0,22
316,6,26
316,11,25
316,13,22
316,15,81
316,17,53
316,19,42
316,26,39
316,28,10
316,32,19
316,36,143
316,44,51
316,48,10
316,49,2
316,50,21
316,56,3
316,57,49
316,58,2
316,61,56
316,71,10
316,96,5
316,108,8
316,115,17
316,125,15
316,150,54
316,166,10
316,168,17
316,177,2
316,178,40
316,191,69
316,204,70
316,221,11
316,230,16
316,234,13
316,240,164
316,243,9
316,245,6
316,250,5
316,251,72
316,253,10
316,255,12
316,257,31
316,258,23
316,260,23
316,262,25
316,263,50
316,265,4
316,266,59
316,267,46
316,269,64
316,270,3
316,271,77
316,272,73
316,273,78
316,274,12
316,275,31
316,276,24
316,277,38
316,278,90
316,279,10
316,280,10
316,281,1807
316,282,139
316,283,39
316,284,113
316,285,360
316,287,9
316,288,118
316,289,17
316,290,397
316,291,55
316,292,61
316,293,29
316,294,180
316,296,47
316,298,5
316,299,21
316,300,23
316,301,237
316,302,78
316,303,116
316,304,26
316,305,145
316,306,247
316,307,131
316,308,110
316,309,376
316,310,906
316,311,254
316,312,224
316,313,387
316,314,639
316,315,1623
316,316,23250
316,317,770
316,320,14
316,321,6
316,323,19
316,324,10
316,325,22
316,326,403
316,327,186
316,329,19
316,330,40
316,331,34
316,332,64
316,333,60
316,334,244
316,335,758
316,336,24
316,337,38
316,339,188
316,340,823
316,341,830
316,342,640
316,343,128
316,344,101
316,345,342
316,346,8
316,347,81
316,348,2763
316,352,37
316,362,126
316,366,13
316,367,9
316,368,56
316,373,11
316,375,12
316,376,11
316,378,20
316,380,152
316,381,4
316,383,15
316,386,24
316,394,45
316,395,26
316,396,37
316,397,14
316,398,497
316,399,164
316,401,3
316,405,200
316,407,27
316,408,6
316,409,1152
316,410,162
316,411,71
316,412,32
316,417,11
316,421,16
316,422,55
316,432,49
316,433,9
316,434,72
316,435,14
316,437,19
316,438,3
316,446,3
316,448,195
316,451,4
316,453,33
316,457,5
316,458,44
316,461,5
316,462,38
316,463,49
316,466,72
316,468,12
316,469,48
316,475,12
316,480,8
316,481,10
316,486,39
316,491,29
316,495,3
316,496,50
316,501,30
316,503,5
316,506,35
316,509,161
316,512,10
316,513,5
316,515,104
316,522,5
316,523,24
316,537,8
316,540,3
316,545,74
316,548,92
316,550,140
316,551,87
316,553,185
316,556,11
316,557,1014
317,0,15
317,39,32
317,65,70
317,104,12
317,217,15
317,226,42
317,230,9
317,247,7
317,253,10
317,255,49
317,256,7
317,267,3
317,271,40
317,274,33
317,275,30
317,276,15
317,279,5
317,281,280
317,282,6
317,284,33
317,285,73
317,289,11
317,290,40
317,291,19
317,292,7
317,294,10
317,297,8
317,301,42
317,303,57
317,304,19
317,305,25
317,307,4
317,309,44
317,310,25
317,311,9
317,312,24
317,313,127
317,314,655
317,315,965
317,316,2356
317,317,6036
317,319,16
317,320,24
317,324,10
317,326,175
317,327,88
317,328,11
317,331,107
317,332,590
317,333,69
317,334,369
317,335,388
317,336,360
317,337,68
317,338,17
317,339,212
317,340,68
317,341,174
317,342,19
317,343,77
317,345,345
317,346,30
317,347,9
317,348,1489
317,350,4
317,360,14
317,368,15
317,380,76
317,402,20
317,405,32
317,407,8
317,408,8
317,409,143
317,410,14
317,411,44
317,415,3
317,426,8
317,433,3
317,448,26
317,458,18
317,463,6
317,466,13
317,501,8
317,512,6
317,555,9
317,556,11
318,0,85
318,2,36
318,3,26
318,4,5
318,5,26
318,7,19
318,11,6
318,24,5
318,47,3
318,69,4
318,106,8
318,226,11
318,231,34
318,251,29
318,256,6
318,261,15
318,263,17
318,266,39
318,267,49
318,278,3
318,281,448
318,287,6
318,288,61
318,289,527
318,290,93
318,291,13
318,292,148
318,294,10
318,295,3
318,297,3
318,304,5
318,318,3515
318,319,1121
318,320,333
318,321,143
318,322,165
318,323,367
318,324,24
318,325,104
318,326,2039
318,327,64
318,328,44
318,329,76
318,330,31
318,333,10
318,334,11
318,339,11
318,340,9
318,341,44
318,342,12
318,343,15
318,347,15
318,352,15
318,362,19
318,371,17
318,375,5
318,396,6
318,409,12
318,410,9
318,431,8
318,434,6
318,466,7
318,517,11
318,526,9
318,528,17
318,530,11
318,548,64
318,551,15
318,552,3
318,557,48
319,0,156
319,1,9
319,2,45
319,3,20
319,4,41
319,5,136
319,7,5
319,11,8
319,24,7
319,25,13
319,44,19
319,45,16
319,46,13
319,70,2
319,81,14
319,87,3
319,93,3
319,121,10
319,205,5
319,222,4
319,238,23
319,240,25
319,245,15
319,248,3
319,251,228
319,262,8
319,263,10
319,265,36
319,266,36
319,267,119
319,269,12
319,272,9
319,278,7
319,281,62
319,282,6
319,286,5
319,287,6
319,288,60
319,289,17
319,290,36
319,291,11
319,292,44
319,296,11
319,301,10
319,303,10
319,306,3
319,309,15
319,312,12
319,315,5
319,317,3
319,318,306
319,319,5466
319,320,682
319,321,521
319,322,1759
319,323,624
319,324,84
319,325,74
319,326,1585
319,327,50
319,328,75
319,329,26
319,337,12
319,341,23
319,348,61
319,350,2
319,375,21
319,376,15
319,378,10
319,379,4
319,380,7
319,427,13
319,435,10
319,448,11
319,496,12
319,511,3
319,518,16
319,520,22
319,551,4
320,1,29
320,2,13
320,3,35
320,5,31
320,44,16
320,46,27
320,49,20
320,58,10
320,61,5
320,70,6
320,115,15
320,119,19
320,146,53
320,217,20
320,220,22
320,222,8
320,239,7
320,240,19
320,247,13
320,250,32
320,251,287
320,263,65
320,267,76
320,268,5
320,278,12
320,281,235
320,282,8
320,284,9
320,285,11
320,286,23
320,288,140
320,289,92
320,290,129
320,291,28
320,292,667
320,298,2
320,299,15
320,300,8
320,304,4
320,305,18
320,306,2
320,311,53
320,312,17
320,314,3
320,316,17
320,318,410
320,319,1030
320,320,6557
320,321,197
320,322,135
320,323,1801
320,324,195
320,325,760
320,326,4504
320,327,161
320,328,11
320,329,10
320,330,19
320,331,25
320,333,18
320,334,14
320,337,9
320,338,5
320,339,12
320,340,3
320,347,15
320,348,377
320,362,91
320,364,30
320,369,28
320,373,10
320,376,10
320,391,18
320,398,9
320,400,21
320,406,30
320,409,60
320,410,21
320,411,11
320,430,12
320,434,4
320,448,37
320,458,28
320,463,13
320,466,40
320,477,3
320,491,5
320,499,12
320,517,55
320,522,11
320,523,10
320,530,5
320,545,13
320,548,15
320,550,61
320,551,9
321,0,15
321,1,15
321,6,10
321,26,11
321,46,12
321,49,10
321,50,5
321,61,10
321,115,21
321,250,13
321,251,177
321,265,3
321,266,36
321,267,171
321,278,4
321,281,68
321,283,8
321,284,8
321,288,50
321,289,5
321,292,11
321,296,4
321,311,47
321,318,187
321,319,515
321,320,124
321,321,2734
321,322,729
321,323,245
321,325,12
321,326,1050
321,327,24
321,329,36
321,330,8
321,333,26
321,341,8
321,347,8
321,348,40
321,352,2
321,379,16
321,382,5
321,399,10
321,409,27
321,414,15
321,550,6
321,555,10
322,0,79
322,1,12
322,2,11
322,3,11
322,4,5
322,5,14
322,7,32
322,48,9
322,49,27
322,61,13
322,72,55
322,140,5
322,152,8
322,155,2
322,162,6
322,177,82
322,185,5
322,189,33
322,191,8
322,198,4
322,202,10
322,215,5
322,216,18
322,226,93
322,240,31
322,241,35
322,242,8
322,243,13
322,245,9
322,247,7
322,249,13
322,250,53
322,251,1844
322,253,9
322,256,3
322,260,3
322,265,16
322,266,19
322,267,115
322,273,75
322,274,21
322,275,11
322,276,3
322,281,198
322,283,3
322,288,26
322,289,45
322,290,11
322,291,7
322,292,15
322,294,9
322,312,6
322,315,7
322,316,20
322,318,129
322,319,920
322,320,362
322,321,560
322,322,7568
322,323,2870
322,324,11
322,325,36
322,326,3264
322,327,207
322,328,82
322,329,131
322,331,18
322,332,12
322,333,80
322,334,192
322,339,17
322,340,30
322,347,9
322,348,267
322,352,9
322,376,97
322,379,5
322,383,2
322,394,7
322,402,42
322,405,56
322,409,51
322,410,12
322,411,65
322,424,9
322,448,17
322,449,27
322,468,26
322,469,7
322,496,9
322,498,12
322,509,20
322,512,25
322,533,12
322,537,6
322,544,8
322,545,9
322,548,33
322,551,45
322,553,61
323,0,41
323,2,7
323,3,9
323,5,107
323,7,4
323,25,43
323,28,3
323,29,2
323,48,40
323,49,9
323,50,11
323,59,3
323,72,10
323,73,4
323,92,2
323,97,3
323,119,6
323,131,17
323,143,8
323,189,8
323,191,198
323,204,37
323,205,10
323,227,6
323,231,43
323,234,13
323,236,12
323,240,23
323,247,15
323,249,22
323,250,227
323,251,981
323,258,4
323,267,40
323,271,85
323,273,10
323,274,19
323,276,6
323,278,4
323,280,22
323,281,156
323,282,26
323,283,12
323,285,20
323,287,9
323,288,11
323,289,8
323,290,186
323,291,28
323,292,78
323,298,22
323,305,4
323,312,63
323,313,39
323,316,5
323,318,120
323,319,410
323,320,1003
323,321,114
323,322,1736
323,323,12599
323,324,45
323,325,247
323,326,5637
323,327,385
323,328,68
323,329,250
323,330,11
323,331,36
323,333,101
323,334,11
323,337,34
323,339,7
323,340,13
323,341,13
323,343,6
323,345,89
323,346,82
323,347,53
323,348,336
323,362,3
323,376,46
323,380,115
323,382,14
323,398,62
323,405,47
323,407,9
323,409,144
323,410,8
323,411,8
323,448,43
323,459,3
323,466,47
323,468,9
323,477,3
323,496,30
323,500,27
323,501,14
323,511,14
323,512,75
323,517,17
323,520,11
323,523,8
323,548,35
323,551,8
323,553,3
323,554,4
323,557,48
324,4,37
324,5,11
324,6,14
324,28,5
324,48,35
324,245,8
324,251,40
324,281,9
324,285,15
324,286,8
324,289,10
324,291,26
324,292,256
324,301,23
324,312,174
324,313,3
324,318,26
324,319,62
324,320,282
324,322,12
324,323,176
324,324,6749
324,325,663
324,326,3738
324,327,508
324,328,520
324,329,614
324,330,46
324,331,7
324,333,4
324,334,39
324,336,11
324,338,3
324,339,11
324,343,20
324,345,10
324,348,116
324,375,21
324,379,5
324,380,14
324,407,15
324,408,11
324,411,16
324,419,3
324,448,8
324,458,10
324,468,3
324,525,11
324,557,19
325,1,8
325,5,19
325,6,9
325,15,18
325,80,25
325,97,6
325,136,4
325,179,33
325,185,5
325,220,29
325,240,49
325,251,80
325,264,29
325,266,19
325,280,2
325,281,99
325,287,58
325,288,85
325,289,20
325,292,17
325,308,46
325,312,5
325,318,33
325,319,136
325,320,854
325,321,10
325,322,139
325,323,455
325,324,345
325,325,4283
325,326,1937
325,327,136
325,328,6
325,329,74
325,330,44
325,333,37
325,348,131
325,352,10
325,364,11
325,366,7
325,409,18
325,433,2
325,463,12
325,472,3
325,522,5
325,533,10
325,535,14
325,550,19
325,556,3
326,0,96
326,2,116
326,3,362
326,4,6
326,5,191
326,6,54
326,7,11
326,8,8
326,11,5
326,17,9
326,19,102
326,23,12
326,24,14
326,25,15
326,26,28
326,28,5
326,30,35
326,31,23
326,36,93
326,37,10
326,41,19
326,42,5
326,43,10
326,44,17
326,45,22
326,46,41
326,48,5
326,49,22
326,50,5
326,51,12
326,54,56
326,56,4
326,57,9
326,60,11
326,61,2
326,63,31
326,64,28
326,65,44
326,68,12
326,71,14
326,72,85
326,78,14
326,85,17
326,86,9
326,87,123
326,89,6
326,93,100
326,94,4
326,101,26
326,115,196
326,119,8
326,122,16
326,125,8
326,126,13
326,128,3
326,129,5
326,131,14
326,133,37
326,138,5
326,144,5
326,147,4
326,148,4
326,150,102
326,151,15
326,152,6
326,153,6
326,154,5
326,161,5
326,165,4
326,167,3
326,168,10
326,172,13
326,173,128
326,182,32
326,185,11
326,191,92
326,193,3
326,196,83
326,203,3
326,207,5
326,217,144
326,218,13
326,220,21
326,222,9
326,224,51
326,229,72
326,231,67
326,233,13
326,235,54
326,236,17
326,238,9
326,239,93
326,240,625
326,242,10
326,243,77
326,246,27
326,247,204
326,248,34
326,249,26
326,250,784
326,251,3348
326,252,9
326,254,26
326,258,77
326,261,29
326,263,43
326,265,107
326,266,192
326,267,434
326,269,7
326,270,58
326,271,7
326,273,43
326,275,9
326,276,16
326,278,129
326,281,2982
326,282,477
326,283,13
326,284,20
326,285,101
326,286,25
326,287,20
326,288,705
326,289,244
326,290,625
326,291,156
326,292,1362
326,293,36
326,294,110
326,295,37
326,297,28
326,299,24
326,301,49
326,302,42
326,303,20
326,304,3
326,305,7
326,307,34
326,308,16
326,309,9
326,310,11
326,311,80
326,312,401
326,313,46
326,314,116
326,315,23
326,316,239
326,317,139
326,318,1409
326,319,1315
326,320,2625
326,321,830
326,322,2654
326,323,5243
326,324,2216
326,325,1356
326,326,88024
326,327,3568
326,328,1176
326,329,1338
326,330,182
326,331,131
326,332,17
326,333,352
326,334,698
326,335,45
326,336,14
326,337,136
326,338,5
326,339,184
326,340,321
326,341,248
326,343,250
326,344,43
326,345,140
326,346,22
326,347,48
326,348,4881
326,349,12
326,352,48
326,357,9
326,358,12
326,360,10
326,362,117
326,364,84
326,366,3
326,368,8
326,371,10
326,372,41
326,373,40
326,374,13
326,375,49
326,377,11
326,378,6
326,379,40
326,380,472
326,382,12
326,386,63
326,388,3
326,394,101
326,395,76
326,396,44
326,398,678
326,399,46
326,402,89
326,403,17
326,405,146
326,406,73
326,407,182
326,408,77
326,409,1773
326,410,83
326,411,221
326,412,6
326,413,35
326,419,3
326,420,59
326,421,8
326,422,55
326,424,6
326,433,8
326,434,64
326,435,14
326,440,17
326,446,13
326,448,500
326,458,123
326,459,41
326,460,29
326,462,98
326,463,118
326,464,2
326,465,7
326,466,103
326,468,38
326,471,2
326,473,11
326,478,33
326,479,13
326,480,18
326,486,97
326,487,14
326,494,9
326,496,195
326,499,7
326,500,9
326,503,14
326,505,20
326,506,15
326,507,5
326,509,170
326,510,5
326,512,13
326,514,12
326,515,34
326,517,9
326,519,38
326,521,9
326,522,82
326,523,10
326,525,2
326,526,6
326,528,13
326,529,25
326,530,11
326,533,10
326,537,29
326,542,61
326,543,3
326,544,8
326,545,31
326,548,121
326,550,177
326,551,36
326,556,17
326,557,740
327,0,32
327,2,23
327,3,54
327,5,20
327,26,10
327,46,71
327,56,3
327,61,10
327,65,16
327,72,33
327,82,32
327,126,11
327,131,21
327,171,45
327,180,22
327,191,79
327,225,10
327,231,17
327,239,28
327,249,10
327,250,272
327,251,162
327,252,10
327,257,22
327,258,19
327,261,9
327,265,35
327,267,31
327,269,102
327,274,20
327,278,30
327,280,30
327,281,411
327,282,16
327,284,9
327,286,12
327,288,70
327,290,190
327,291,23
327,292,66
327,294,25
327,309,12
327,310,21
327,311,3
327,312,64
327,313,46
327,314,59
327,315,17
327,316,54
327,317,115
327,318,30
327,319,88
327,320,30
327,321,42
327,322,113
327,323,340
327,324,170
327,325,52
327,326,2596
327,327,6733
327,328,186
327,329,644
327,330,319
327,331,16
327,332,25
327,333,303
327,334,205
327,339,119
327,340,85
327,341,48
327,345,79
327,347,31
327,348,478
327,357,5
327,362,20
327,380,10
327,398,29
327,405,15
327,409,176
327,410,12
327,411,22
327,424,6
327,426,5
327,441,30
327,448,5
327,449,5
327,463,10
327,466,42
327,491,2
327,496,33
327,507,14
327,514,5
327,515,30
327,521,6
327,528,10
327,543,4
327,544,11
327,548,35
327,550,36
327,554,3
328,1,4
328,3,25
328,11,14
328,45,9
328,51,14
328,166,27
328,183,11
328,217,19
328,220,11
328,251,10
328,260,10
328,265,9
328,268,6
328,281,278
328,288,20
328,290,43
328,291,25
328,292,106
328,294,11
328,295,24
328,308,11
328,311,7
328,312,1142
328,313,12
328,314,1043
328,315,13
328,316,33
328,317,41
328,318,6
328,319,16
328,320,50
328,322,55
328,323,147
328,324,812
328,325,52
328,326,1830
328,327,267
328,328,8457
328,329,1752
328,330,197
328,331,286
328,333,23
328,334,29
328,335,24
328,336,15
328,337,40
328,339,149
328,340,128
328,341,148
328,343,220
328,345,29
328,346,8
328,347,14
328,348,423
328,357,5
328,361,10
328,375,39
328,380,12
328,382,5
328,394,8
328,405,37
328,409,122
328,420,23
328,448,23
328,454,3
328,458,10
328,466,7
328,509,11
328,528,22
328,550,23
328,557,110
329,44,39
329,62,11
329,91,26
329,115,25
329,119,5
329,168,31
329,223,12
329,227,10
329,229,37
329,240,37
329,248,28
329,250,4
329,251,35
329,257,5
329,263,9
329,266,15
329,273,13
329,280,13
329,281,281
329,282,25
329,288,16
329,289,2
329,292,40
329,297,3
329,301,26
329,302,8
329,303,10
329,304,6
329,308,29
329,309,2
329,311,32
329,312,45
329,313,11
329,314,113
329,315,5
329,316,52
329,317,16
329,318,52
329,319,135
329,320,206
329,321,54
329,322,181
329,323,164
329,324,1024
329,325,14
329,326,3453
329,327,1449
329,328,1132
329,329,10650
329,330,1513
329,331,769
329,333,382
329,334,470
329,336,19
329,337,9
329,339,307
329,340,328
329,341,73
329,345,63
329,346,19
329,347,33
329,348,920
329,353,8
329,362,11
329,364,9
329,380,36
329,392,9
329,394,23
329,398,53
329,399,27
329,405,10
329,407,152
329,408,10
329,409,7
329,410,10
329,411,9
329,413,5
329,416,4
329,422,19
329,428,3
329,441,5
329,458,18
329,466,14
329,491,14
329,496,37
329,530,5
329,539,4
329,544,17
329,545,27
329,548,43
329,553,15
329,556,6
329,557,91
330,39,9
330,150,18
330,251,52
330,281,80
330,282,10
330,294,3
330,302,27
330,307,53
330,310,10
330,314,32
330,315,17
330,316,32
330,319,78
330,320,8
330,322,28
330,323,32
330,324,21
330,325,11
330,326,379
330,327,505
330,328,67
330,329,663
330,330,2381
330,331,10
330,333,116
330,334,181
330,339,129
330,340,47
330,344,8
330,348,356
330,379,7
330,391,4
330,463,38
330,557,15
331,29,3
331,36,22
331,173,23
331,179,11
331,192,13
331,199,6
331,240,18
331,242,6
331,247,9
331,251,20
331,265,2
331,278,11
331,288,11
331,290,11
331,292,10
331,310,2
331,311,12
331,312,38
331,313,36
331,314,711
331,315,4
331,316,93
331,317,26
331,319,37
331,324,13
331,326,270
331,327,182
331,328,222
331,329,1021
331,330,21
331,331,5618
331,332,532
331,333,676
331,334,1065
331,335,83
331,336,21
331,337,85
331,339,1293
331,340,1019
331,341,49
331,342,19
331,343,40
331,345,140
331,346,26
331,347,59
331,348,1374
331,365,26
331,367,3
331,380,39
331,398,17
331,402,10
331,408,27
331,409,114
331,435,23
331,475,3
331,488,48
331,496,12
331,535,9
331,545,12
331,548,38
331,550,30
332,36,25
332,59,18
332,240,14
332,250,11
332,269,63
332,281,11
332,288,31
332,313,13
332,316,21
332,317,175
332,326,24
332,327,74
332,331,606
332,332,4344
332,333,337
332,334,402
332,335,14
332,336,228
332,337,510
332,338,102
332,339,564
332,340,218
332,341,37
332,343,8
332,345,59
332,348,824
332,366,5
332,398,76
332,404,10
332,405,15
332,409,79
332,448,23
333,3,14
333,11,7
333,36,16
333,46,22
333,60,3
333,61,9
333,67,8
333,99,9
333,131,42
333,133,24
333,146,6
333,150,39
333,154,7
333,164,6
333,171,5
333,173,151
333,175,16
333,185,12
333,189,9
333,191,37
333,205,12
333,220,11
333,227,6
333,228,5
333,231,51
333,237,6
333,238,29
333,239,17
333,240,44
333,250,30
333,251,100
333,256,1
333,267,13
333,269,34
333,270,9
333,277,5
333,278,10
333,281,188
333,284,12
333,291,19
333,300,24
333,306,8
333,307,79
333,309,20
333,310,27
333,311,12
333,312,11
333,313,20
333,314,67
333,316,21
333,317,98
333,319,27
333,320,51
333,322,83
333,323,41
333,326,784
333,327,211
333,328,43
333,329,380
333,330,88
333,331,731
333,332,385
333,333,10543
333,334,3761
333,335,35
333,336,58
333,337,222
333,338,40
333,339,3323
333,340,2476
333,341,50
