source,target,value
252,203,21
252,204,29
252,205,26
252,206,28
252,213,19
252,214,23
252,218,90
252,219,21
252,221,142
252,222,79
252,223,7
252,224,67
252,225,30
252,226,53
252,228,58
252,229,21
252,231,20
252,232,203
252,235,10
252,236,72
252,237,58
252,238,21
252,239,13
252,240,121
252,241,1593
252,242,11
252,243,40
252,244,296
252,245,41
252,246,13
252,247,109
252,248,542
252,249,761
252,250,236
252,251,4363
252,252,50740
252,253,16
252,254,13
253,3,5
253,9,9
253,26,37
253,48,25
253,49,22
253,59,12
253,60,39
253,61,12
253,62,8
253,63,3
253,64,23
253,95,11
253,97,5
253,101,12
253,132,36
253,143,10
253,155,13
253,184,11
253,198,11
253,221,60
253,226,13
253,227,33
253,232,19
253,241,56
253,246,26
253,248,20
253,249,22
253,252,65
253,253,6927
253,254,1003
254,3,9
254,4,10
254,13,19
254,37,34
254,44,18
254,48,10
254,49,9
254,52,16
254,55,7
254,59,3
254,61,44
254,62,26
254,64,17
254,66,11
254,73,35
254,78,21
254,84,30
254,94,3
254,121,10
254,139,14
254,142,3
254,145,3
254,164,29
254,203,4
254,215,3
254,221,16
254,226,23
254,228,9
254,236,26
254,249,6
254,251,51
254,252,39
254,253,539
254,254,7736
255,3,10
255,11,10
255,27,7
255,48,3
255,59,16
255,60,12
255,61,3
255,62,3
255,64,7
255,85,20
255,92,5
255,95,10
255,101,19
255,147,7
255,166,3
255,180,13
255,190,17
255,221,11
255,222,41
255,223,83
255,225,11
255,226,8
255,227,98
255,241,11
255,246,31
255,247,8
255,249,26
255,250,4
255,251,6
255,252,22
255,253,771
255,254,272
256,1,5
256,6,35
256,7,10
256,9,14
256,26,11
256,49,11
256,57,4
256,58,4
256,59,11
256,62,48
256,64,11
256,72,24
256,73,12
256,77,9
256,201,3
256,209,15
256,221,24
256,223,47
256,227,16
256,228,12
256,232,47
256,237,4
256,241,5
256,242,20
256,243,4
256,245,53
256,246,378
256,247,26
256,248,19
256,253,66
256,254,141
257,4,24
257,37,28
257,40,4
257,46,13
257,49,11
257,50,6
257,60,19
257,61,19
257,62,26
257,82,5
257,96,45
257,167,32
257,179,10
257,224,8
257,227,11
257,230,6
257,232,6
257,246,52
257,247,50
257,248,173
257,249,104
257,251,16
257,252,37
257,254,61
258,37,20
258,51,38
258,62,37
258,72,13
258,73,25
258,75,13
258,95,26
258,97,2
258,148,13
258,221,11
258,224,10
258,226,21
258,239,43
258,241,72
258,248,16
258,252,29
258,253,359
258,254,433
259,5,6
259,7,35
259,11,3
259,16,23
259,27,41
259,40,13
259,47,13
259,49,33
259,52,18
259,58,39
259,59,60
259,60,7
259,62,35
259,66,126
259,84,12
259,94,1
259,104,6
259,106,16
259,113,10
259,116,46
259,128,4
259,141,21
259,151,67
259,174,48
259,176,20
259,183,15
259,192,12
259,205,29
259,211,8
259,223,34
259,225,21
259,226,9
259,227,14
259,231,10
259,235,30
259,236,11
259,240,18
259,241,29
259,242,12
259,243,52
259,244,24
259,246,152
259,247,22
259,248,74
259,249,25
259,251,40
259,252,79
259,253,151
259,254,401
260,235,9
260,248,21
260,252,16
260,254,8
261,49,8
261,64,4
261,234,7
261,251,14
261,254,130
262,1,8
262,73,11
262,148,17
262,221,10
262,241,116
262,244,12
262,246,22
262,249,32
262,251,14
262,253,16
262,254,43
263,1,35
263,7,10
263,44,9
263,48,7
263,57,3
263,66,50
263,71,5
263,72,10
263,73,10
263,75,22
263,90,5
263,91,22
263,97,11
263,113,5
263,151,13
263,230,6
263,240,9
263,241,28
263,243,5
263,248,105
263,252,104
263,253,11
263,254,105
264,1,19
264,3,4
264,6,7
264,7,8
264,40,15
264,45,11
264,47,34
264,49,31
264,57,3
264,72,13
264,73,30
264,74,5
264,82,15
264,83,10
264,179,28
264,200,8
264,208,18
264,224,12
264,225,72
264,243,10
264,247,16
264,249,9
264,252,99
264,253,8
264,254,6
265,182,31
265,232,9
265,236,5
265,241,19
265,248,303
265,249,63
265,251,26
265,252,22
265,253,27
266,1,44
266,3,27
266,37,21
266,48,20
266,49,34
266,63,9
266,65,8
266,72,3
266,73,35
266,75,3
266,76,8
266,86,3
266,121,51
266,123,10
266,179,8
266,183,12
266,203,4
266,223,8
266,241,52
266,247,4
266,248,317
266,249,636
266,251,97
266,252,973
266,254,40
267,3,26
267,5,9
267,7,5
267,8,3
267,33,26
267,45,51
267,48,6
267,50,17
267,60,6
267,73,21
267,88,7
267,112,10
267,180,23
267,182,12
267,198,2
267,221,40
267,227,22
267,237,13
267,244,11
267,245,5
267,246,12
267,248,94
267,251,46
267,252,581
267,254,10
268,1,19
268,7,34
268,12,9
268,47,14
268,49,4
268,64,6
268,73,15
268,93,4
268,184,33
268,192,64
268,196,18
268,203,21
268,205,26
268,213,37
268,221,10
268,224,9
268,241,4
268,244,23
268,246,10
268,248,13
268,249,11
268,251,17
268,252,1686
268,254,8
269,1,9
269,3,5
269,6,15
269,9,11
269,20,27
269,45,11
269,47,10
269,48,2
269,52,16
269,59,16
269,60,16
269,61,6
269,62,54
269,64,9
269,116,10
269,143,3
269,144,36
269,147,16
269,151,43
269,164,25
269,169,13
269,174,66
269,197,10
269,199,5
269,203,10
269,205,16
269,206,35
269,207,9
269,221,34
269,235,17
269,254,19
270,1,448
270,4,32
270,8,6
270,10,4
270,11,9
270,12,12
270,13,16
270,20,98
270,26,55
270,27,10
270,32,45
270,37,84
270,40,13
270,44,9
270,45,26
270,46,21
270,47,41
270,48,13
270,49,83
270,50,110
270,51,68
270,52,6
270,53,5
270,55,58
270,57,2
270,58,86
270,59,54
270,60,39
270,61,47
270,62,277
270,63,3
270,64,84
270,66,35
270,67,6
270,73,57
270,75,58
270,76,12
270,79,48
270,81,44
270,83,34
270,84,3
270,86,19
270,90,19
270,91,13
270,92,12
270,102,50
270,105,13
270,111,4
270,116,144
270,120,33
270,123,19
270,124,9
270,126,73
270,131,6
270,132,31
270,133,46
270,134,37
270,140,12
270,141,3
270,143,11
270,144,12
270,145,72
270,147,24
270,148,8
270,150,34
270,151,213
270,158,2
270,161,6
270,164,27
270,165,12
270,167,9
270,169,22
270,174,73
270,176,41
270,179,36
270,183,26
270,186,10
270,192,155
270,196,66
270,198,5
270,203,13
270,205,76
270,206,12
270,207,19
270,208,18
270,218,32
270,221,204
270,223,27
270,225,48
270,229,32
270,230,22
270,232,63
270,236,5
270,237,15
270,240,24
270,241,13
270,244,34
270,246,61
270,248,29
270,251,88
270,252,22
270,253,164
270,254,587
271,1,44
271,44,13
271,52,8
271,60,3
271,61,31
271,63,2
271,100,31
271,132,26
271,148,3
271,155,7
271,176,8
271,186,9
271,205,29
271,210,15
271,221,36
271,224,36
271,229,41
271,230,61
271,241,17
271,247,6
271,248,10
271,249,12
271,252,20
271,253,34
271,254,409
272,1,8
272,13,7
272,31,39
272,48,8
272,49,117
272,51,48
272,58,34
272,59,58
272,61,19
272,62,67
272,63,10
272,64,43
272,66,34
272,74,11
272,76,10
272,81,11
272,85,5
272,102,6
272,116,30
272,117,20
272,132,9
272,133,2
272,151,20
272,178,12
272,186,8
272,188,20
272,213,66
272,218,17
272,221,38
272,228,8
272,240,32
272,241,10
272,247,9
272,248,6
272,249,11
272,250,28
272,252,48
272,253,174
272,254,1581
273,3,10
273,6,20
273,12,11
273,57,10
273,59,7
273,60,2
273,61,39
273,62,37
273,64,6
273,69,17
273,119,22
273,120,30
273,121,22
273,131,20
273,143,11
273,154,4
273,158,31
273,206,91
273,221,31
273,224,18
273,226,4
273,243,6
273,246,57
273,248,21
273,253,2
273,254,3
274,1,44
274,2,4
274,3,6
274,4,10
274,6,10
274,9,24
274,12,51
274,27,18
274,42,11
274,47,6
274,48,9
274,49,32
274,50,31
274,52,5
274,55,6
274,57,20
274,58,15
274,59,17
274,60,20
274,61,25
274,62,21
274,64,9
274,66,156
274,69,12
274,72,50
274,76,4
274,83,4
274,84,11
274,85,7
274,86,4
274,91,23
274,93,4
274,100,25
274,116,104
274,120,14
274,131,7
274,134,11
274,145,13
274,154,5
274,167,11
274,176,20
274,177,9
274,183,10
274,188,51
274,190,14
274,196,28
274,197,14
274,203,11
274,205,22
274,206,36
274,220,34
274,221,27
274,229,11
274,232,120
274,237,13
274,241,50
274,244,8
274,246,4
274,250,10
274,251,69
274,252,31
274,253,51
274,254,210
275,1,52
275,4,37
275,6,9
275,7,13
275,12,38
275,27,10
275,49,24
275,59,7
275,60,7
275,61,10
275,62,93
275,64,34
275,73,7
275,74,126
275,116,60
275,123,34
275,129,29
275,130,14
275,131,45
275,156,29
275,158,5
275,159,12
275,176,18
275,180,12
275,181,5
275,183,11
275,190,68
275,192,10
275,203,5
275,205,9
275,211,29
275,214,8
275,229,9
275,240,27
275,247,58
275,251,12
275,252,23
275,253,33
275,254,173
276,45,14
276,64,2
276,210,3
276,237,11
276,253,77
276,254,348
277,3,9
277,60,4
277,61,3
277,62,9
277,72,10
277,73,6
277,83,48
277,239,11
277,242,28
277,248,9
277,250,12
277,252,74
277,253,13
277,254,104
278,4,11
278,32,11
278,49,28
278,59,2
278,62,21
278,83,5
278,90,7
278,183,33
278,240,29
278,249,17
278,252,9
278,253,72
278,254,43
279,5,9
279,37,60
279,50,31
279,52,8
279,57,3
279,62,24
279,66,25
279,71,5
279,74,22
279,88,28
279,116,17
279,120,9
279,168,5
279,177,10
279,180,9
279,183,9
279,192,144
279,221,30
279,230,12
279,241,2
279,246,10
279,248,20
279,250,13
279,251,25
279,252,70
279,253,84
279,254,131
280,49,20
280,64,3
280,193,45
280,253,10
281,1,9
281,49,9
281,88,19
281,149,5
281,236,9
281,241,21
281,252,17
281,254,43
282,1,313
282,2,24
282,3,102
282,4,206
282,5,4
282,6,18
282,7,235
282,8,28
282,9,13
282,12,94
282,13,6
282,14,32
282,16,15
282,18,52
282,20,405
282,21,13
282,23,26
282,27,59
282,31,12
282,32,26
282,37,678
282,38,132
282,40,18
282,42,22
282,46,52
282,47,110
282,48,106
282,49,614
282,50,139
282,51,12
282,55,98
282,57,18
282,58,46
282,59,19
282,60,97
282,61,56
282,62,437
282,63,9
282,66,284
282,67,9
282,71,13
282,73,68
282,75,105
282,78,5
282,84,38
282,86,21
282,87,128
282,88,253
282,89,3
282,90,51
282,93,3
282,94,20
282,95,4
282,98,12
282,99,17
282,100,35
282,101,78
282,102,37
282,103,6
282,105,15
282,108,16
282,109,26
282,116,327
282,119,32
282,120,21
282,123,11
282,126,14
282,127,22
282,129,18
282,132,21
282,134,24
282,139,15
282,143,6
282,145,4
282,147,8
282,149,6
282,150,53
282,151,363
282,152,6
282,156,9
282,157,12
282,162,11
282,163,5
282,169,54
282,170,2
282,173,6
282,174,459
282,176,26
282,178,21
282,179,97
282,180,19
282,181,22
282,182,15
282,183,40
282,184,8
282,186,36
282,189,10
282,190,24
282,192,767
282,193,56
282,194,11
282,195,6
282,197,6
282,198,8
282,202,10
282,203,4
282,205,176
282,206,9
282,210,10
282,211,21
282,212,8
282,213,4
282,218,138
282,219,5
282,220,10
282,221,76
282,224,18
282,225,14
282,227,71
282,228,13
282,230,36
282,231,8
282,232,87
282,235,15
282,236,92
282,237,43
282,239,35
282,240,34
282,241,864
282,242,26
282,243,5
282,244,36
282,246,159
282,247,47
282,248,270
282,249,146
282,250,35
282,251,439
282,252,2392
282,253,175
282,254,552
283,2,10
283,7,3
283,31,12
283,32,12
283,49,191
283,50,57
283,58,3
283,60,4
283,62,3
283,63,3
283,64,5
283,87,39
283,88,7
283,116,22
283,131,10
283,134,11
283,141,6
283,157,5
283,200,5
283,203,3
283,205,38
283,218,24
283,225,10
283,228,77
283,229,10
283,230,48
283,241,27
283,244,3
283,247,4
283,251,116
283,252,32
283,253,1
283,254,76
284,62,10
284,249,12
284,252,25
285,1,23
285,5,9
285,47,9
285,48,40
285,49,17
285,55,125
285,62,21
285,64,5
285,66,9
285,85,4
285,123,23
285,184,10
285,196,13
285,198,11
285,207,9
285,240,3
285,244,7
285,249,6
285,251,20
285,252,57
285,254,81
286,1,20
286,5,10
286,20,64
286,66,60
286,116,9
286,223,5
286,225,3
286,232,46
286,241,29
286,252,12
286,254,9
287,4,22
287,241,21
287,252,5
288,4,11
288,8,6
288,12,4
288,48,8
288,50,12
289,1,153
289,2,10
289,3,32
289,4,88
289,6,17
289,7,46
289,8,16
289,12,24
289,13,11
289,20,42
289,23,5
289,39,5
289,43,13
289,47,53
289,49,22
289,50,42
289,51,95
289,55,21
289,57,32
289,58,4
289,59,3
289,61,14
289,62,46
289,73,21
289,75,5
289,116,37
289,119,3
289,120,25
289,121,4
289,134,11
289,138,3
289,151,21
289,183,6
289,184,9
289,186,6
289,193,37
289,221,26
289,226,10
289,227,9
289,232,64
289,236,3
289,240,32
289,241,45
289,243,20
289,244,41
289,248,23
289,249,6
289,251,65
289,252,518
289,253,75
290,1,118
290,2,10
290,4,77
290,6,25
290,7,3
290,8,26
290,12,9
290,47,13
290,49,73
290,51,21
290,73,16
290,88,23
290,119,3
290,191,30
290,246,9
290,252,106
291,1,19
291,2,11
291,3,5
291,4,29
291,6,11
291,7,47
291,20,23
291,33,21
291,37,16
291,45,18
291,47,14
291,48,44
291,49,20
291,50,89
291,51,5
291,58,11
291,59,10
291,60,34
291,62,67
291,66,18
291,86,32
291,89,2
291,116,42
291,134,32
291,139,3
291,192,134
291,193,20
291,197,8
291,218,33
291,221,15
291,232,16
291,233,4
291,239,40
291,240,92
291,241,175
291,244,9
291,248,19
291,251,92
291,252,196
291,254,27
292,2,6
292,3,19
292,4,13
292,27,12
292,47,12
292,50,23
292,57,12
292,81,8
292,88,49
292,98,11
292,214,7
292,218,9
292,232,20
292,235,5
292,244,10
292,248,7
292,251,53
292,252,22
293,1,45
293,2,17
293,3,60
293,4,66
293,6,16
293,7,40
293,8,22
293,20,28
293,25,9
293,27,2
293,28,21
293,45,4
293,59,9
293,60,29
293,61,49
293,169,15
293,172,7
293,179,43
293,225,10
293,249,11
293,252,45
294,1,9
294,254,12
295,4,16
295,31,29
295,32,35
295,37,20
295,49,14
295,55,17
295,57,15
295,59,2
295,61,14
295,62,71
295,86,23
295,116,18
295,130,180
295,132,32
295,176,25
295,200,12
295,227,7
295,230,16
295,232,16
295,243,13
295,248,62
295,249,11
295,251,6
295,252,96
295,253,24
295,254,35
296,26,6
296,49,14
296,59,3
296,62,49
296,116,17
296,119,14
296,225,5
296,252,33
296,253,9
296,254,23
297,1,9
297,59,2
297,64,5
297,83,8
297,186,14
297,244,12
297,252,9
297,253,18
297,254,11
298,7,25
298,30,4
298,60,7
298,93,3
298,116,28
298,186,40
298,221,10
299,1,46
299,3,6
299,6,9
299,12,36
299,48,43
299,49,40
299,59,10
299,84,3
299,91,8
299,98,3
299,105,10
299,195,9
299,230,35
299,241,27
299,243,8
299,247,7
299,253,5
299,254,37
300,1,16
300,3,15
300,6,7
300,51,28
300,57,4
300,64,5
300,134,12
300,151,26
300,221,10
300,243,10
300,248,22
300,254,29
301,9,14
301,12,12
301,20,25
301,47,11
301,48,20
301,49,10
301,51,29
301,55,67
301,64,3
301,73,10
301,85,6
301,116,57
301,155,26
301,200,23
301,218,4
301,246,5
301,247,30
301,248,35
301,251,15
301,252,71
301,253,3
301,254,3
302,1,32
302,2,35
302,3,5
302,9,31
302,12,48
302,14,61
302,16,23
302,18,14
302,27,41
302,50,20
302,58,20
302,64,5
302,79,47
302,101,32
302,108,12
302,116,133
302,118,38
302,151,93
302,174,39
302,184,20
302,187,17
302,189,10
302,192,78
302,203,4
302,221,10
302,224,9
302,228,7
302,243,5
302,245,31
302,246,5
302,248,41
302,251,10
302,252,48
302,254,7
303,1,12
303,7,23
303,18,12
303,31,9
303,37,26
303,47,11
303,48,16
303,49,12
303,50,23
303,59,14
303,60,11
303,62,19
303,81,20
303,83,3
303,84,13
303,116,75
303,143,3
303,151,16
303,169,10
303,180,30
303,183,20
303,186,6
303,187,12
303,188,42
303,192,53
303,193,10
303,195,5
303,207,27
303,229,9
303,232,19
303,241,88
303,243,5
303,246,14
303,249,9
303,252,78
304,1,35
304,4,23
304,8,4
304,20,26
304,27,3
304,48,15
304,51,29
304,57,6
304,58,33
304,61,9
304,67,6
304,68,11
304,82,9
304,98,3
304,113,20
304,122,3
304,128,7
304,130,53
304,132,13
304,162,5
304,165,5
304,176,30
304,177,4
304,182,12
304,202,18
304,204,21
304,205,3
304,208,12
304,230,40
304,243,6
304,244,5
304,248,6
304,249,9
304,251,19
304,252,84
304,254,8
305,49,13
305,67,10
305,74,5
305,149,7
305,253,8
306,23,8
306,29,14
306,51,20
306,55,11
306,64,9
306,74,3
306,172,9
306,174,12
306,192,128
306,205,15
306,251,57
306,252,10
306,254,9
307,9,9
307,62,10
307,246,5
307,253,8
307,254,10
308,1,77
308,14,20
308,20,73
308,25,5
308,62,9
308,86,26
308,134,11
308,157,12
308,169,45
308,183,11
308,186,10
308,190,26
308,196,12
308,213,11
308,223,9
308,224,10
308,239,9
308,248,19
308,252,35
308,254,11
309,1,41
309,9,14
309,84,8
309,123,30
309,153,6
309,155,11
309,174,25
309,178,3
309,180,11
309,192,20
309,200,23
309,205,17
309,240,9
310,3,21
310,20,40
310,31,12
310,45,18
310,55,40
310,73,33
310,108,27
310,123,13
310,128,3
310,139,13
310,174,41
310,180,11
310,186,11
310,193,16
310,252,43
311,1,32
311,36,10
311,49,10
311,66,9
311,151,8
311,153,4
311,194,9
311,241,21
311,252,8
311,254,14
312,4,8
312,8,6
312,34,20
312,50,10
312,58,6
312,62,54
312,64,4
312,73,5
312,147,6
312,175,18
312,192,9
312,193,42
312,194,4
312,241,11
312,249,4
312,252,19
312,253,2
313,9,2
313,26,14
313,48,56
313,50,22
313,120,11
313,155,7
313,180,10
313,192,28
313,223,9
313,241,22
313,246,4
313,249,11
313,252,45
314,37,31
314,46,14
314,47,13
314,61,9
314,62,29
314,81,9
314,95,10
314,123,24
314,151,28
314,169,19
314,174,26
314,180,24
314,207,9
314,218,72
314,233,5
314,241,23
314,244,13
314,248,14
314,250,5
314,251,7
314,252,20
314,254,12
315,1,8
315,4,25
315,27,17
315,46,14
315,147,5
315,148,14
315,151,60
315,192,8
315,209,5
315,246,12
315,248,58
315,251,10
315,252,13
316,29,5
316,30,3
316,37,23
316,48,15
316,49,32
316,58,23
316,59,5
316,62,11
316,66,31
316,94,3
316,105,5
316,116,29
316,126,7
316,151,10
316,174,21
316,178,11
316,180,10
316,192,22
316,220,33
316,227,10
316,237,11
316,253,21
316,254,20
317,1,22
317,7,26
317,12,25
317,14,22
317,16,81
317,18,53
317,20,42
317,27,39
317,29,10
317,33,19
317,37,143
317,45,51
317,49,10
317,50,2
317,51,21
317,57,3
317,58,49
317,59,2
317,62,56
317,72,10
317,97,5
317,109,8
317,116,17
317,126,15
317,151,54
317,167,10
317,169,17
317,178,2
317,179,40
317,192,69
317,205,70
317,222,11
317,231,16
317,235,13
317,241,164
317,244,9
317,246,6
317,251,5
317,252,72
317,254,10
318,1,15
318,40,32
318,66,70
318,105,12
318,218,15
318,227,42
318,231,9
318,248,7
318,254,10
319,1,85
319,3,36
319,4,26
319,5,5
319,6,26
319,8,19
319,12,6
319,25,5
319,48,3
319,70,4
319,107,8
319,227,11
319,232,34
319,252,29
320,1,156
320,2,9
320,3,45
320,4,20
320,5,41
320,6,136
320,8,5
320,12,8
320,25,7
320,26,13
320,45,19
320,46,16
320,47,13
320,71,2
320,82,14
320,88,3
320,94,3
320,122,10
320,206,5
320,223,4
320,239,23
320,241,25
320,246,15
320,249,3
320,252,228
321,2,29
321,3,13
321,4,35
321,6,31
321,45,16
321,47,27
321,50,20
321,59,10
321,62,5
321,71,6
321,116,15
321,120,19
321,147,53
321,218,20
321,221,22
321,223,8
321,240,7
321,241,19
321,248,13
321,251,32
321,252,287
322,1,15
322,2,15
322,7,10
322,27,11
322,47,12
322,50,10
322,51,5
322,62,10
322,116,21
322,251,13
322,252,177
323,1,79
323,2,12
323,3,11
323,4,11
323,5,5
323,6,14
323,8,32
323,49,9
323,50,27
323,62,13
323,73,55
323,141,5
323,153,8
323,156,2
323,163,6
323,178,82
323,186,5
323,190,33
323,192,8
323,199,4
323,203,10
323,216,5
323,217,18
323,227,93
323,241,31
323,242,35
323,243,8
323,244,13
323,246,9
323,248,7
323,250,13
323,251,53
323,252,1844
323,254,9
324,1,41
324,3,7
324,4,9
324,6,107
324,8,4
324,26,43
324,29,3
324,30,2
324,49,40
324,50,9
324,51,11
324,60,3
324,73,10
324,74,4
324,93,2
324,98,3
324,120,6
324,132,17
324,144,8
324,190,8
324,192,198
324,205,37
324,206,10
324,228,6
324,232,43
324,235,13
324,237,12
324,241,23
324,248,15
324,250,22
324,251,227
324,252,981
325,5,37
325,6,11
325,7,14
325,29,5
325,49,35
325,246,8
325,252,40
326,2,8
326,6,19
326,7,9
326,16,18
326,81,25
326,98,6
326,137,4
326,180,33
326,186,5
326,221,29
326,241,49
326,252,80
327,1,96
327,3,116
327,4,362
327,5,6
327,6,191
327,7,54
327,8,11
327,9,8
327,12,5
327,18,9
327,20,102
327,24,12
327,25,14
327,26,15
327,27,28
327,29,5
327,31,35
327,32,23
327,37,93
327,38,10
327,42,19
327,43,5
327,44,10
327,45,17
327,46,22
327,47,41
327,49,5
327,50,22
327,51,5
327,52,12
327,55,56
327,57,4
327,58,9
327,61,11
327,62,2
327,64,31
327,65,28
327,66,44
327,69,12
327,72,14
327,73,85
327,79,14
327,86,17
327,87,9
327,88,123
327,90,6
327,94,100
327,95,4
327,102,26
327,116,196
327,120,8
327,123,16
327,126,8
327,127,13
327,129,3
327,130,5
327,132,14
327,134,37
327,139,5
327,145,5
327,148,4
327,149,4
327,151,102
327,152,15
327,153,6
327,154,6
327,155,5
327,162,5
327,166,4
327,168,3
327,169,10
327,173,13
327,174,128
327,183,32
327,186,11
327,192,92
327,194,3
327,197,83
327,204,3
327,208,5
327,218,144
327,219,13
327,221,21
327,223,9
327,225,51
327,230,72
327,232,67
327,234,13
327,236,54
327,237,17
327,239,9
327,240,93
327,241,625
327,243,10
327,244,77
327,247,27
327,248,204
327,249,34
327,250,26
327,251,784
327,252,3348
327,253,9
328,1,32
328,3,23
328,4,54
328,6,20
328,27,10
328,47,71
328,57,3
328,62,10
328,66,16
328,73,33
328,83,32
328,127,11
328,132,21
328,172,45
328,181,22
328,192,79
328,226,10
328,232,17
328,240,28
328,250,10
328,251,272
328,252,162
328,253,10
329,2,4
329,4,25
329,12,14
329,46,9
329,52,14
329,167,27
329,184,11
329,218,19
329,221,11
329,252,10
330,45,39
330,63,11
330,92,26
330,116,25
330,120,5
330,169,31
330,224,12
330,228,10
330,230,37
330,241,37
330,249,28
330,251,4
330,252,35
331,40,9
331,151,18
331,252,52
332,30,3
332,37,22
332,174,23
332,180,11
332,193,13
332,200,6
332,241,18
332,243,6
332,248,9
332,252,20
333,37,25
333,60,18
333,241,14
333,251,11
334,4,14
334,12,7
334,37,16
334,47,22
334,61,3
334,62,9
334,68,8
334,100,9
334,132,42
334,134,24
334,147,6
334,151,39
334,155,7
334,165,6
334,172,5
334,174,151
334,176,16
334,186,12
334,190,9
334,192,37
334,206,12
