source,target,value
382,422,33
382,430,67
382,433,6
382,434,6
382,435,7
382,463,28
382,475,5
382,508,36
382,509,522
382,510,23
382,511,44
382,512,763
382,513,176
382,514,27
382,515,151
382,516,81
382,517,11
382,518,34
382,519,4
382,520,15
382,521,83
382,522,29
382,523,44
382,528,40
382,529,127
382,533,134
382,534,8
382,537,62
382,538,29
382,542,16
382,551,10
382,555,34
383,3,4
383,5,8
383,7,7
383,19,6
383,37,7
383,150,16
383,208,21
383,245,6
383,246,16
383,255,14
383,269,25
383,270,101
383,272,6
383,281,47
383,302,7
383,348,70
383,349,13
383,351,41
383,352,347
383,353,77
383,355,12
383,356,112
383,357,119
383,359,3
383,360,46
383,361,149
383,362,213
383,364,180
383,365,478
383,366,1278
383,367,144
383,368,984
383,369,57
383,371,28
383,372,371
383,373,216
383,374,129
383,375,486
383,376,81
383,377,249
383,378,14
383,379,18
383,380,4094
383,381,15
383,382,1632
383,383,6872
383,384,856
383,385,1756
383,386,1156
383,387,162
383,388,5
383,389,81
383,391,7
383,392,1
383,393,28
383,394,248
383,395,576
383,396,185
383,397,4
383,398,97
383,402,18
383,403,32
383,405,370
383,406,38
383,407,68
383,408,112
383,409,1437
383,410,56
383,411,29
383,412,23
383,413,68
383,414,55
383,415,13
383,416,14
383,417,2
383,418,5
383,420,88
383,422,184
383,424,20
383,427,24
383,432,18
383,433,6
383,434,25
383,435,3
383,448,9
383,449,16
383,462,5
383,466,7
383,496,29
383,507,48
383,508,56
383,509,514
383,510,16
383,512,182
383,513,61
383,514,11
383,515,205
383,516,102
383,517,8
383,518,46
383,521,23
383,522,42
383,523,59
383,526,45
383,528,17
383,529,70
383,530,60
383,531,7
383,533,206
383,534,29
383,535,15
383,536,5
383,537,11
383,538,14
383,545,7
383,548,19
383,551,3
383,554,20
384,0,66
384,2,7
384,3,49
384,4,40
384,5,254
384,6,22
384,7,19
384,11,12
384,19,21
384,25,4
384,26,10
384,44,14
384,47,33
384,58,8
384,61,62
384,65,94
384,67,9
384,97,10
384,115,65
384,122,7
384,132,6
384,150,9
384,155,25
384,169,14
384,182,50
384,186,30
384,191,39
384,195,5
384,197,2
384,198,9
384,206,63
384,207,64
384,208,57
384,217,100
384,232,3
384,245,30
384,251,9
384,266,5
384,268,11
384,269,168
384,270,99
384,271,6
384,272,32
384,273,71
384,274,88
384,281,181
384,284,15
384,291,7
384,298,68
384,299,7
384,300,17
384,301,8
384,302,30
384,304,5
384,309,26
384,314,30
384,334,7
384,341,9
384,345,51
384,348,106
384,349,30
384,350,47
384,351,22
384,352,672
384,353,88
384,354,4
384,356,12
384,357,4
384,358,8
384,359,31
384,360,113
384,361,231
384,362,212
384,363,56
384,364,397
384,365,233
384,366,394
384,367,295
384,368,394
384,369,105
384,370,151
384,371,229
384,372,190
384,373,42
384,374,111
384,375,394
384,376,356
384,377,72
384,378,55
384,379,59
384,380,1306
384,381,16
384,382,958
384,383,726
384,384,20043
384,385,343
384,386,268
384,387,1760
384,388,344
384,389,103
384,390,49
384,391,41
384,392,45
384,393,29
384,394,995
384,395,160
384,396,110
384,397,19
384,398,348
384,399,96
384,401,10
384,402,36
384,403,61
384,404,46
384,405,543
384,406,181
384,407,287
384,408,122
384,409,3663
384,410,360
384,411,483
384,412,591
384,413,313
384,414,13
384,415,86
384,416,45
384,417,537
384,418,298
384,419,3
384,420,447
384,421,72
384,422,585
384,424,16
384,425,12
384,426,85
384,427,12
384,428,3
384,429,39
384,430,113
384,432,2
384,433,78
384,434,150
384,435,112
384,437,32
384,439,24
384,440,252
384,448,217
384,449,8
384,453,20
384,458,9
384,460,29
384,463,8
384,466,11
384,468,44
384,473,3
384,491,19
384,493,25
384,496,35
384,506,68
384,507,114
384,508,256
384,509,1983
384,510,4
384,511,60
384,512,628
384,513,1462
384,514,158
384,515,553
384,516,474
384,518,152
384,519,104
384,520,18
384,521,175
384,522,74
384,523,194
384,525,3
384,526,13
384,528,66
384,529,64
384,530,86
384,531,5
384,532,9
384,533,516
384,534,8
384,535,31
384,536,10
384,537,187
384,545,29
384,547,9
384,548,22
384,550,42
384,551,9
384,552,21
384,553,168
384,556,7
384,557,119
385,0,5
385,6,4
385,36,18
385,54,171
385,58,33
385,185,3
385,245,6
385,259,30
385,272,31
385,275,11
385,281,22
385,301,3
385,303,5
385,308,4
385,314,13
385,343,30
385,348,19
385,352,183
385,357,6
385,358,9
385,360,27
385,361,75
385,362,3
385,364,29
385,365,21
385,366,386
385,367,193
385,368,537
385,369,85
385,373,52
385,374,8
385,375,268
385,376,56
385,377,34
385,379,5
385,380,1224
385,382,191
385,383,1168
385,384,282
385,385,1486
385,386,1003
385,387,451
385,388,33
385,389,58
385,390,64
385,391,9
385,394,45
385,395,325
385,396,123
385,398,162
385,399,22
385,401,5
385,402,12
385,403,16
385,404,5
385,405,95
385,406,8
385,407,117
385,408,111
385,409,987
385,410,73
385,411,83
385,412,46
385,416,2
385,417,4
385,420,12
385,422,38
385,424,9
385,426,18
385,427,6
385,432,17
385,434,4
385,448,39
385,458,9
385,460,11
385,463,64
385,471,36
385,496,43
385,503,17
385,508,14
385,509,218
385,512,118
385,513,45
385,515,35
385,516,26
385,526,18
385,527,16
385,528,9
385,529,11
385,530,38
385,533,50
385,542,3
385,550,16
385,551,61
385,553,43
385,557,7
386,0,37
386,3,68
386,26,7
386,47,10
386,59,9
386,61,4
386,87,8
386,115,27
386,173,14
386,182,29
386,214,11
386,222,17
386,269,12
386,270,13
386,275,11
386,276,24
386,281,13
386,299,6
386,303,40
386,307,17
386,317,8
386,340,16
386,349,9
386,350,8
386,352,301
386,353,145
386,355,13
386,358,25
386,361,159
386,362,219
386,364,115
386,365,206
386,366,113
386,367,825
386,368,3138
386,369,238
386,370,47
386,371,257
386,372,273
386,373,162
386,374,467
386,375,236
386,376,279
386,378,22
386,379,336
386,380,2749
386,382,434
386,383,291
386,384,292
386,385,953
386,386,7304
386,387,974
386,388,215
386,389,124
386,390,10
386,391,72
386,392,13
386,393,6
386,394,554
386,395,437
386,396,186
386,398,207
386,399,17
386,401,25
386,402,116
386,403,49
386,404,40
386,405,301
386,406,85
386,407,205
386,408,134
386,409,2000
386,410,151
386,411,481
386,412,18
386,413,83
386,414,38
386,416,20
386,417,67
386,418,58
386,420,95
386,421,52
386,422,377
386,426,65
386,427,27
386,428,5
386,430,6
386,433,11
386,435,8
386,446,9
386,448,275
386,450,13
386,458,5
386,463,48
386,466,36
386,475,7
386,480,11
386,496,31
386,508,2
386,509,423
386,511,40
386,512,73
386,513,75
386,514,4
386,515,120
386,516,103
386,517,13
386,518,29
386,521,25
386,522,9
386,523,98
386,525,19
386,526,19
386,528,6
386,533,63
386,534,16
386,535,3
386,536,3
386,537,6
386,538,7
386,539,55
386,543,9
386,545,23
386,548,24
386,550,10
386,552,5
386,553,7
386,556,14
386,557,29
387,0,22
387,2,8
387,3,69
387,4,8
387,5,19
387,6,11
387,22,6
387,25,15
387,29,3
387,82,42
387,91,28
387,110,14
387,125,8
387,132,89
387,150,24
387,160,2
387,173,10
387,177,8
387,179,9
387,199,5
387,218,11
387,220,40
387,221,4
387,229,3
387,245,2
387,250,31
387,258,48
387,266,13
387,272,25
387,274,21
387,281,9
387,288,15
387,299,32
387,301,15
387,316,12
387,326,26
387,333,18
387,340,44
387,344,23
387,348,38
387,350,4
387,352,119
387,353,28
387,355,11
387,356,12
387,357,9
387,358,51
387,360,11
387,361,72
387,362,130
387,364,34
387,365,194
387,366,94
387,367,246
387,368,293
387,369,32
387,370,132
387,371,47
387,372,340
387,374,45
387,375,65
387,376,356
387,377,9
387,378,119
387,379,74
387,380,1006
387,381,24
387,382,18
387,383,102
387,384,1498
387,385,151
387,386,828
387,387,6050
387,388,1243
387,389,44
387,391,283
387,392,27
387,393,32
387,394,1057
387,395,26
387,396,56
387,398,110
387,399,17
387,402,9
387,403,38
387,404,63
387,405,415
387,406,14
387,407,179
387,408,42
387,409,1850
387,410,146
387,411,250
387,412,31
387,413,20
387,414,112
387,415,37
387,416,65
387,417,34
387,418,225
387,419,4
387,420,98
387,421,114
387,422,186
387,423,1
387,424,16
387,425,45
387,426,293
387,427,99
387,428,3
387,429,21
387,430,28
387,431,14
387,433,17
387,434,95
387,435,44
387,440,47
387,448,137
387,456,11
387,458,11
387,462,48
387,463,62
387,466,117
387,468,8
387,486,21
387,506,61
387,508,64
387,509,275
387,511,7
387,512,228
387,513,80
387,514,25
387,515,345
387,516,85
387,517,5
387,519,13
387,520,109
387,521,7
387,522,22
387,523,39
387,524,18
387,529,27
387,530,26
387,531,50
387,532,9
387,533,135
387,534,44
387,535,26
387,536,69
387,537,70
387,538,15
387,545,35
387,548,34
387,550,7
387,553,11
387,557,31
388,0,5
388,50,19
388,72,30
388,131,5
388,229,3
388,262,16
388,281,40
388,298,14
388,299,15
388,301,11
388,302,13
388,335,12
388,348,95
388,351,13
388,352,36
388,353,115
388,357,36
388,358,9
388,360,42
388,361,318
388,362,96
388,364,6
388,365,30
388,366,15
388,367,88
388,368,1143
388,369,536
388,370,1362
388,371,852
388,372,94
388,373,152
388,374,120
388,375,139
388,376,483
388,378,10
388,379,57
388,380,816
388,381,7
388,382,77
388,383,57
388,384,356
388,386,600
388,387,1040
388,388,7423
388,389,805
388,390,156
388,391,447
388,392,3
388,393,19
388,394,1958
388,395,137
388,396,123
388,398,159
388,399,6
388,401,6
388,403,14
388,404,98
388,405,1041
388,406,49
388,407,210
388,408,57
388,409,1676
388,410,144
388,411,223
388,412,16
388,413,17
388,415,3
388,416,25
388,417,15
388,418,6
388,420,65
388,421,65
388,422,307
388,424,10
388,425,38
388,426,290
388,427,708
388,428,19
388,429,279
388,430,15
388,431,102
388,432,34
388,433,21
388,435,51
388,441,50
388,448,270
388,452,16
388,458,51
388,490,24
388,496,19
388,503,11
388,508,37
388,509,90
388,510,21
388,512,32
388,515,27
388,516,8
388,519,5
388,520,4
388,521,12
388,522,11
388,523,62
388,524,5
388,526,25
388,529,57
388,537,18
388,538,6
388,539,7
388,548,45
388,554,8
389,3,11
389,7,52
389,115,10
389,153,32
389,164,4
389,182,6
389,240,9
389,258,9
389,269,36
389,278,8
389,300,19
389,302,9
389,305,5
389,333,68
389,334,24
389,341,9
389,348,24
389,349,50
389,351,4
389,352,112
389,353,15
389,355,11
389,356,3
389,360,6
389,361,24
389,362,63
389,364,103
389,366,9
389,367,59
389,368,344
389,369,73
389,370,985
389,371,514
389,372,114
389,373,66
389,374,13
389,375,42
389,376,510
389,377,39
389,379,14
389,380,425
389,381,9
389,382,12
389,383,15
389,384,42
389,385,18
389,386,23
389,387,121
389,388,557
389,389,4439
389,390,985
389,391,889
389,392,1988
389,393,154
389,394,5108
389,395,24
389,396,93
389,397,10
389,398,51
389,399,42
389,401,26
389,402,57
389,403,78
389,404,44
389,405,224
389,406,24
389,407,145
389,408,27
389,409,812
389,410,62
389,411,199
389,412,8
389,413,64
389,414,5
389,417,3
389,420,6
389,421,68
389,422,103
389,424,31
389,427,113
389,428,22
389,429,320
389,430,49
389,431,835
389,432,158
389,434,7
389,440,85
389,443,77
389,445,19
389,446,16
389,448,408
389,449,14
389,451,31
389,462,12
389,466,17
389,470,57
389,480,12
389,486,11
389,494,6
389,509,36
389,512,121
389,513,36
389,516,9
389,522,24
389,523,13
389,530,6
389,533,9
389,542,6
389,548,14
389,553,21
389,557,18
390,31,49
390,58,63
390,87,10
390,258,23
390,272,3
390,281,31
390,294,24
390,297,14
390,316,11
390,326,36
390,348,21
390,349,16
390,351,10
390,352,66
390,358,12
390,360,28
390,362,65
390,366,23
390,367,26
390,370,382
390,371,95
390,373,12
390,374,8
390,375,93
390,376,318
390,378,8
390,379,110
390,380,281
390,384,14
390,387,112
390,388,44
390,389,446
390,390,957
390,391,989
390,392,264
390,393,265
390,394,1165
390,395,28
390,396,90
390,398,100
390,400,15
390,402,35
390,403,124
390,404,30
390,405,115
390,406,8
390,407,72
390,408,59
390,409,419
390,410,43
390,411,207
390,413,19
390,418,3
390,420,15
390,424,7
390,426,25
390,427,29
390,428,5
390,429,78
390,430,6
390,431,33
390,432,30
390,433,7
390,434,11
390,442,16
390,444,5
390,448,98
390,462,17
390,466,9
390,496,13
390,508,6
390,509,101
390,511,14
390,519,47
390,520,3
390,533,14
391,48,16
391,65,8
391,177,34
391,228,11
391,248,6
391,250,71
391,274,5
391,278,10
391,290,7
391,299,16
391,300,21
391,303,23
391,340,8
391,348,23
391,352,21
391,353,6
391,357,13
391,358,21
391,359,3
391,361,29
391,362,9
391,363,24
391,365,12
391,366,30
391,368,37
391,369,6
391,370,124
391,371,253
391,372,21
391,374,21
391,375,52
391,376,1037
391,378,113
391,379,25
391,380,99
391,381,26
391,384,17
391,386,13
391,387,20
391,388,161
391,389,247
391,390,600
391,391,1919
391,392,43
391,393,34
391,394,1313
391,395,16
391,397,9
391,398,58
391,399,41
391,403,33
391,405,214
391,408,38
391,409,547
391,410,22
391,411,39
391,416,29
391,420,7
391,424,8
391,425,15
391,426,10
391,429,19
391,431,91
391,440,10
391,448,48
391,449,57
391,454,8
391,466,61
391,494,3
391,507,14
391,508,3
391,518,11
391,530,6
391,545,13
391,557,25
392,0,27
392,21,37
392,115,7
392,240,4
392,255,10
392,262,19
392,291,22
392,297,10
392,299,38
392,302,42
392,303,5
392,308,14
392,316,27
392,341,6
392,348,10
392,361,22
392,362,63
392,365,5
392,368,67
392,369,193
392,370,117
392,371,3
392,372,13
392,374,183
392,375,38
392,376,301
392,378,6
392,379,57
392,380,464
392,384,11
392,386,20
392,387,10
392,388,113
392,389,2127
392,390,1097
392,391,567
392,392,2850
392,393,659
392,394,2932
392,395,113
392,396,67
392,398,33
392,401,7
392,402,60
392,403,336
392,405,175
392,407,64
392,408,200
392,409,382
392,410,51
392,411,70
392,416,37
392,417,16
392,422,27
392,424,11
392,425,10
392,426,6
392,429,44
392,431,77
392,435,37
392,440,11
392,446,165
392,448,325
392,449,37
392,454,9
392,456,36
392,457,11
392,458,8
392,460,14
392,462,36
392,486,9
392,491,67
392,496,55
392,509,5
392,512,17
392,515,4
392,517,3
392,550,120
392,555,3
392,557,21
393,61,4
393,85,3
393,93,7
393,144,3
393,146,6
393,156,33
393,177,11
393,199,38
393,247,37
393,255,40
393,280,35
393,281,50
393,286,16
393,291,12
393,299,17
393,309,66
393,312,33
393,314,8
393,319,6
393,323,14
393,346,12
393,348,8
393,362,48
393,363,6
393,364,14
393,366,25
393,367,7
393,370,71
393,372,26
393,373,24
393,374,21
393,376,61
393,378,92
393,379,8
393,380,222
393,381,8
393,384,57
393,386,10
393,388,6
393,389,98
393,390,360
393,391,77
393,392,213
393,393,1133
393,394,2583
393,395,56
393,396,12
393,398,62
393,402,60
393,403,169
393,404,53
393,405,226
393,407,60
393,408,423
393,409,399
393,410,169
393,411,10
393,413,36
393,414,17
393,420,10
393,422,50
393,425,17
393,430,60
393,446,39
393,448,22
393,449,12
393,468,20
393,516,5
393,537,5
393,550,38
394,0,7
394,36,20
394,48,6
394,49,8
394,70,8
394,72,12
394,83,9
394,85,25
394,86,31
394,89,16
394,101,9
394,111,15
394,115,4
394,127,6
394,131,5
394,136,3
394,144,125
394,145,23
394,146,4
394,147,14
394,150,20
394,153,96
394,158,52
394,164,7
394,168,20
394,173,11
394,182,79
394,185,6
394,186,32
394,188,15
394,191,57
394,204,11
394,205,25
394,231,24
394,240,50
394,246,5
394,247,8
394,250,8
394,251,36
394,253,7
394,254,6
394,255,65
394,256,20
394,258,22
394,261,5
394,262,11
394,264,5
394,268,7
394,269,49
394,270,27
394,273,97
394,276,27
394,278,6
394,280,3
394,281,211
394,282,11
394,288,14
394,290,11
394,292,9
394,295,27
394,298,6
394,299,124
394,300,44
394,301,115
394,302,6
394,303,97
394,304,22
394,305,78
394,306,5
394,307,11
394,309,15
394,313,22
394,316,50
394,321,6
394,326,100
394,329,24
394,341,71
394,343,137
394,345,21
394,348,337
394,349,42
394,351,31
394,352,289
394,353,41
394,356,98
394,357,33
394,358,1
394,360,279
394,361,65
394,362,89
394,363,24
394,364,58
394,365,150
394,366,72
394,367,158
394,368,198
394,369,159
394,370,492
394,371,272
394,372,259
394,373,176
394,374,72
394,375,215
394,376,1067
394,377,174
394,378,294
394,379,333
394,380,3839
394,381,19
394,382,34
394,383,129
394,384,624
394,385,30
394,386,123
394,387,363
394,388,430
394,389,732
394,390,1244
394,391,1657
394,392,711
394,393,1726
394,394,15262
394,395,778
394,396,368
394,397,5
394,398,380
394,399,93
394,401,50
394,402,46
394,403,321
394,404,276
394,405,744
394,406,127
394,407,277
394,408,820
394,409,2921
394,410,374
394,411,377
394,412,36
394,413,119
394,414,11
394,416,183
394,417,69
394,418,42
394,420,93
394,421,88
394,422,377
394,423,45
394,424,86
394,425,38
394,426,188
394,427,238
394,428,118
394,429,130
394,430,66
394,431,78
394,432,56
394,433,18
394,434,73
394,435,71
394,436,6
394,437,9
394,440,5
394,443,3
394,444,30
394,448,545
394,454,42
394,458,33
394,459,5
394,460,12
394,462,33
394,463,54
394,465,3
394,466,41
394,468,25
394,469,61
394,478,9
394,479,14
394,486,17
394,488,21
394,492,65
394,496,153
394,499,7
394,505,16
394,506,17
394,507,27
394,508,28
394,509,100
394,511,61
394,513,18
394,514,6
394,516,82
394,517,69
394,518,22
394,519,13
394,521,9
394,522,6
394,525,24
394,526,4
394,529,5
394,533,32
394,537,4
394,538,2
394,541,4
394,545,75
394,547,8
394,548,63
394,550,40
394,551,59
394,553,25
394,555,8
394,557,42
395,3,125
395,5,74
395,19,12
395,39,5
395,45,10
395,61,3
395,65,12
395,87,20
395,95,7
395,115,34
395,117,10
395,120,7
395,131,21
395,137,13
395,143,6
395,151,13
395,158,15
395,165,3
395,170,45
395,177,29
395,178,35
395,179,54
395,182,15
395,183,15
395,185,4
395,186,13
395,188,38
395,189,66
395,191,124
395,201,5
395,204,28
395,212,24
395,213,12
395,214,16
395,219,3
395,223,60
395,225,12
395,227,16
395,228,51
395,233,14
395,236,6
395,238,43
395,240,13
395,241,4
395,246,2
395,247,26
395,250,6
395,256,3
395,257,26
395,258,12
395,262,13
395,263,59
395,266,26
395,270,19
395,272,12
395,273,15
395,274,14
395,277,22
395,278,13
395,280,11
395,281,125
395,285,28
395,288,6
395,290,8
395,291,19
395,296,18
395,297,8
395,298,61
395,299,36
395,300,7
395,301,67
395,302,52
395,303,400
395,304,91
395,307,132
395,309,7
395,313,4
395,316,43
395,319,12
395,326,48
395,328,14
395,330,46
395,338,5
395,340,45
395,343,10
395,347,12
395,348,91
395,349,62
395,350,82
395,351,43
395,352,434
395,353,143
395,354,31
395,355,64
395,356,24
395,357,115
395,358,66
395,360,6
395,361,47
395,362,128
395,363,4
395,364,63
395,365,256
395,366,84
395,367,305
395,368,185
395,369,111
395,370,222
395,371,75
395,372,339
395,373,103
395,374,41
395,375,281
395,376,114
395,377,7
395,378,151
395,379,78
395,380,3185
395,381,249
395,382,37
395,383,75
395,384,108
395,385,58
395,386,284
395,387,170
395,388,38
395,389,39
395,390,5
395,391,110
395,392,47
395,393,68
395,394,1507
395,395,18316
395,396,1724
395,397,7
395,398,201
395,399,21
395,401,9
395,402,78
395,403,16
395,404,36
395,405,482
395,406,413
395,407,93
395,408,635
395,409,1457
395,410,284
395,411,489
395,412,28
395,413,38
395,417,49
395,419,3
395,420,60
395,421,24
395,422,50
395,423,28
395,424,45
395,426,56
395,427,95
395,428,14
395,429,19
395,431,12
395,433,87
395,434,83
395,440,17
395,445,8
395,448,419
395,451,5
395,461,8
395,463,48
395,466,14
395,480,19
395,485,10
395,496,94
395,497,27
395,506,76
395,509,81
395,511,22
395,512,41
395,513,86
395,515,114
395,516,58
395,518,14
395,519,23
395,522,16
395,523,17
395,528,13
395,529,7
395,530,18
395,534,19
395,537,31
395,542,53
395,545,17
395,548,59
395,550,27
395,551,17
395,557,17
396,0,6
396,11,38
396,44,5
396,48,6
396,63,5
396,127,21
396,132,8
396,136,8
396,149,11
396,163,25
396,166,12
396,173,77
396,179,14
396,190,28
396,191,13
396,195,18
396,208,4
396,229,4
396,234,24
396,240,17
396,243,24
396,247,15
396,250,21
396,251,26
396,253,2
396,259,15
396,261,33
396,262,9
396,264,24
396,267,9
396,269,20
396,271,65
396,274,25
396,276,7
396,278,15
396,281,136
396,290,33
396,294,12
396,295,12
396,296,11
396,297,4
396,299,31
396,300,42
396,301,21
396,302,132
396,303,625
396,304,62
396,305,17
396,306,12
396,307,35
396,309,51
396,312,20
396,314,10
396,326,27
396,341,19
396,348,46
396,352,60
396,353,5
396,356,29
396,357,12
396,360,64
396,361,26
396,362,153
396,363,27
396,364,13
396,366,8
396,367,32
396,368,105
396,369,49
396,370,10
396,371,6
396,372,45
396,373,64
396,374,98
396,375,173
396,376,111
396,377,16
396,378,122
396,379,201
396,380,2103
396,381,605
396,383,40
396,384,98
396,385,27
396,386,35
396,387,82
396,388,11
396,389,34
396,390,31
396,391,82
396,392,35
396,393,28
396,394,239
396,395,1052
396,396,4207
396,397,70
396,398,411
396,399,8
396,401,13
396,402,90
396,403,21
396,404,65
396,405,136
396,406,637
396,407,392
396,408,52
396,409,1292
396,410,323
396,411,398
